1238,1755,1827
1236,1731,1799
1229,1685,1748
1242,1676,1734
1238,1634,1689
1237,1616,1669
1239,1597,1647
1231,1563,1607
1239,1561,1605
1237,1524,1564
1236,1515,1553
1239,1501,1539
1233,1474,1507
1241,1476,1508
1239,1449,1477
1237,1443,1472
1234,1435,1463
1228,1406,1432
1240,1416,1440
1236,1389,1410
1231,1393,1416
1236,1385,1408
1236,1360,1378
1240,1372,1390
1238,1349,1364
1239,1348,1364
1239,1348,1364
1236,1327,1340
1243,1338,1352
1237,1313,1324
1232,1321,1334
1239,1316,1328
1231,1300,1310
1243,1312,1322
1238,1296,1304
1236,1297,1305
1236,1301,1309
1230,1283,1289
1243,1296,1304
1237,1275,1281
1230,1282,1287
1237,1286,1293
1235,1267,1272
1241,1283,1288
1238,1266,1270
1235,1271,1275
1241,1274,1280
1229,1257,1260
1240,1273,1277
1238,1257,1258
1239,1262,1266
1238,1267,1271
1233,1249,1252
1242,1267,1270
1239,1250,1252
1235,1253,1255
1239,1259,1262
1230,1240,1243
1247,1260,1263
1231,1246,1247
1232,1252,1254
1238,1254,1257
1231,1240,1241
1240,1256,1259
1237,1243,1243
1237,1247,1249
1236,1249,1251
1228,1236,1238
1241,1256,1257
1235,1240,1240
1239,1244,1246
1235,1253,1255
1232,1233,1234
1241,1252,1253
1236,1237,1237
1236,1243,1244
1232,1251,1252
1228,1233,1233
1247,1250,1252
1234,1235,1235
1236,1243,1245
1237,1245,1247
1230,1232,1232
1240,1248,1248
1239,1234,1233
1234,1243,1244
1239,1242,1244
1228,1233,1233
2485,1258,1252
2481,1382,1277
2487,1472,1346
2482,1548,1426
2480,1594,1474
2484,1669,1557
2482,1708,1600
2485,1760,1657
2488,1808,1715
2482,1837,1748
2489,1892,1812
2487,1919,1838
2483,1952,1879
2491,1993,1926
2476,2013,1946
2489,2053,1993
2483,2069,2010
2484,2100,2048
2493,2130,2081
2480,2137,2090
2488,2176,2130
2487,2176,2133
2485,2201,2162
2489,2228,2192
2478,2227,2192
2488,2256,2224
2487,2264,2232
2489,2277,2247
2488,2300,2274
2479,2293,2267
2484,2320,2296
2485,2320,2296
2478,2331,2310
2484,2352,2333
2481,2340,2322
2481,2365,2349
2485,2362,2344
2480,2367,2350
2485,2384,2371
2477,2379,2365
2481,2399,2386
2487,2390,2377
2485,2398,2386
2489,2409,2400
2477,2404,2394
2488,2420,2412
2485,2416,2405
2485,2418,2408
2489,2435,2427
2478,2423,2416
2484,2440,2433
2483,2432,2424
2476,2436,2428
2484,2451,2445
2483,2436,2432
2482,2451,2447
2483,2450,2444
2482,2446,2440
2487,2460,2457
2474,2446,2442
2481,2461,2459
2482,2456,2452
2486,2456,2452
2485,2469,2467
2482,2452,2449
2484,2468,2466
2481,2463,2460
2481,2460,2456
2481,2477,2473
2475,2462,2461
2488,2472,2470
2481,2463,2462
2486,2464,2460
2484,2478,2478
2476,2465,2464
2483,2476,2476
2485,2468,2466
2480,2468,2466
2489,2481,2479
2482,2467,2465
2481,2481,2479
2480,2471,2469
2486,2470,2466
2484,2484,2484
2477,2467,2466
2480,2480,2480
2487,2476,2474
2484,2469,2466
2491,2484,2484
2479,2470,2469
2487,2482,2482
2487,2473,2473
2481,2474,2472
2489,2480,2481
2472,2471,2471
2483,2482,2484
2481,2477,2477
2485,2472,2470
2487,2487,2486
2480,2469,2469
1234,2476,2483
1234,2333,2439
1234,2240,2360
1242,2181,2305
1228,2104,2222
1236,2057,2170
1238,2000,2106
1236,1944,2041
1242,1916,2009
1231,1857,1944
1238,1828,1910
1236,1785,1861
1235,1749,1820
1241,1728,1796
1231,1687,1750
1236,1670,1732
1239,1638,1692
1234,1608,1660
1242,1601,1651
1228,1563,1609
1238,1558,1604
1235,1531,1573
1235,1507,1544
1241,1508,1544
1229,1475,1509
1237,1472,1504
1241,1454,1485
1236,1434,1461
1245,1440,1467
1230,1411,1435
1238,1411,1437
1237,1397,1421
1232,1380,1400
1241,1388,1408
1226,1363,1381
1236,1368,1386
1238,1357,1373
1235,1339,1354
1247,1352,1367
1231,1328,1340
1237,1334,1348
1238,1325,1339
1236,1306,1317
1243,1324,1336
1235,1302,1312
1236,1308,1320
1236,1301,1310
1234,1289,1296
1243,1304,1312
1231,1284,1289
1236,1293,1300
1237,1288,1297
1226,1275,1280
1242,1290,1296
1234,1268,1273
1234,1280,1286
1237,1275,1282
1229,1260,1264
1245,1280,1282
1239,1258,1260
1237,1266,1268
1235,1263,1268
1233,1253,1256
1243,1271,1275
1233,1252,1254
1234,1263,1267
1235,1252,1254
1233,1249,1250
1241,1264,1267
1229,1247,1247
1244,1257,1262
1236,1248,1250
1235,1250,1251
1238,1253,1256
1232,1240,1242
1241,1254,1257
1237,1242,1243
1239,1248,1249
1238,1252,1255
1233,1235,1236
1245,1257,1259
1235,1237,1237
1240,1247,1249
1239,1244,1248
1238,1236,1236
1243,1253,1254
1230,1236,1237
1240,1247,1249
1237,1240,1240
1236,1234,1235
1237,1251,1253
1226,1233,1233
1240,1248,1251
1235,1238,1236
1242,1237,1236
1236,1249,1251
1234,1230,1230
1241,1247,1248
1239,1233,1233
1236,1241,1241
2489,1251,1245
2480,1373,1268
2491,1480,1356
2481,1533,1407
2485,1604,1485
2481,1661,1549
2484,1704,1596
2484,1769,1669
2480,1798,1704
2483,1850,1764
2480,1887,1803
2480,1919,1840
2494,1964,1892
2476,1981,1912
2488,2022,1959
2481,2044,1983
2482,2075,2018
2485,2109,2055
2476,2115,2066
2488,2153,2108
2483,2163,2117
2482,2184,2144
2480,2206,2167
2474,2213,2176
2495,2242,2208
2483,2246,2213
2484,2266,2235
2481,2278,2249
2479,2283,2256
2489,2310,2285
2472,2309,2283
2480,2330,2309
2489,2329,2308
2478,2336,2316
2491,2355,2336
2472,2352,2334
2485,2374,2358
2481,2369,2352
2487,2377,2362
2485,2395,2381
2480,2383,2370
2484,2403,2391
2485,2395,2381
2480,2405,2393
2484,2419,2409
2480,2408,2397
2491,2424,2416
2487,2417,2408
2485,2427,2418
2487,2433,2427
2477,2427,2418
2492,2444,2437
2480,2435,2427
2482,2443,2439
2477,2451,2447
2478,2440,2434
2493,2454,2449
2479,2444,2440
2484,2455,2452
2485,2452,2448
2480,2452,2448
2487,2464,2461
2478,2451,2448
2481,2466,2463
2486,2458,2454
2483,2458,2452
2485,2473,2470
2479,2455,2453
2486,2471,2468
2487,2461,2457
2485,2466,2464
2487,2473,2473
2479,2463,2461
2492,2473,2473
2484,2468,2464
2486,2471,2471
2486,2472,2472
2476,2464,2462
2489,2480,2478
2479,2468,2465
2482,2476,2476
2481,2477,2476
2483,2468,2466
2485,2480,2480
2486,2465,2465
2480,2480,2480
2481,2477,2476
2481,2470,2468
2482,2483,2483
2478,2473,2471
2491,2482,2482
2481,2477,2478
2485,2472,2472
2484,2488,2488
2474,2472,2471
2483,2484,2484
2484,2474,2472
2482,2475,2473
2488,2485,2485
2481,2474,2474
1241,2478,2486
1236,2326,2432
1237,2246,2370
1238,2176,2300
1235,2104,2220
1244,2061,2173
1238,1996,2101
1236,1955,2055
1238,1909,2002
1233,1856,1944
1242,1834,1916
1235,1782,1857
1236,1759,1832
1235,1728,1797
1239,1683,1746
1241,1675,1734
1232,1632,1688
1234,1618,1672
1235,1593,1643
1231,1563,1608
1238,1560,1605
1233,1523,1564
1238,1520,1559
1236,1502,1539
1239,1476,1509
1244,1478,1511
1235,1445,1476
1236,1445,1475
1237,1429,1455
1236,1416,1441
1241,1417,1441
1229,1389,1412
1234,1396,1418
1235,1378,1397
1237,1366,1384
1237,1370,1389
1233,1349,1366
1240,1356,1373
1237,1337,1351
1233,1338,1352
1238,1335,1350
1228,1318,1330
1244,1326,1338
1235,1310,1320
1236,1308,1317
1237,1312,1322
1230,1296,1304
1245,1304,1313
1231,1289,1296
1234,1290,1297
1243,1293,1301
1228,1277,1283
1245,1292,1297
1235,1273,1277
1237,1281,1286
1237,1280,1285
1231,1264,1270
1240,1278,1283
1235,1261,1264
1234,1269,1273
1234,1267,1272
1232,1254,1257
1243,1271,1273
1232,1253,1255
1243,1264,1268
1239,1260,1265
1234,1246,1249
1244,1264,1266
1235,1248,1249
1236,1256,1260
1237,1252,1254
1232,1241,1242
1244,1260,1263
1230,1240,1242
1232,1253,1255
1236,1246,1248
1238,1242,1242
1244,1258,1260
1232,1239,1240
1237,1252,1254
1237,1244,1245
1235,1236,1236
1239,1251,1254
1231,1235,1236
1239,1248,1250
1237,1241,1240
1238,1242,1242
1239,1252,1254
1230,1235,1236
1241,1243,1246
1236,1237,1237
1235,1234,1235
1233,1251,1253
1229,1234,1235
1241,1250,1251
1235,1237,1237
1230,1236,1236
1239,1247,1248
1236,1232,1233
1241,1247,1248
2487,1241,1233
2482,1381,1277
2485,1476,1353
2473,1533,1409
2493,1609,1488
2481,1657,1543
2485,1711,1605
2480,1763,1665
2480,1798,1704
2485,1856,1767
2480,1883,1797
2480,1921,1843
2491,1957,1885
2476,1982,1912
2495,2024,1960
2480,2046,1983
2486,2075,2018
2490,2103,2052
2481,2115,2065
2488,2154,2107
2487,2160,2113
2480,2189,2147
2489,2208,2169
2476,2212,2176
2493,2243,2210
2478,2245,2211
2487,2267,2240
2481,2283,2255
2481,2281,2254
2487,2312,2286
2483,2305,2281
2480,2327,2303
2487,2332,2312
2480,2334,2312
2493,2358,2340
2476,2353,2333
2482,2372,2356
2486,2372,2357
2481,2368,2352
2491,2393,2380
2485,2385,2373
2484,2397,2386
2487,2400,2389
2481,2396,2385
2487,2418,2408
2476,2409,2399
2488,2421,2413
2482,2421,2412
2485,2418,2408
2484,2439,2432
2476,2427,2420
2484,2442,2436
2482,2439,2434
2481,2437,2432
2493,2451,2448
2474,2439,2435
2488,2454,2450
2485,2448,2444
2486,2449,2444
2491,2464,2459
2479,2450,2445
2489,2460,2456
2485,2457,2453
2485,2457,2453
2489,2467,2465
2479,2453,2452
2487,2472,2468
2486,2463,2460
2481,2458,2454
2487,2473,2473
2476,2461,2457
2487,2474,2472
2478,2469,2467
2481,2470,2468
2489,2480,2478
2474,2465,2463
2484,2476,2476
2488,2468,2465
2479,2474,2473
2485,2479,2478
2478,2465,2464
2484,2478,2478
2487,2470,2467
2486,2476,2474
2487,2482,2483
2478,2465,2463
2487,2482,2480
2488,2472,2470
2483,2476,2476
2486,2481,2481
2483,2473,2472
2491,2483,2482
2487,2473,2472
2483,2475,2475
2482,2483,2484
2477,2471,2470
2493,2484,2482
2487,2475,2473
2482,2480,2479
2485,2481,2482
1229,2462,2468
1240,2338,2442
1239,2240,2361
1234,2175,2299
1239,2108,2228
1231,2048,2156
1241,2009,2114
1233,1944,2042
1238,1908,2002
1238,1866,1953
1235,1816,1896
1243,1797,1874
1238,1750,1820
1238,1728,1797
1238,1694,1758
1233,1656,1715
1242,1650,1706
1229,1608,1659
1239,1597,1648
1236,1569,1617
1232,1542,1585
1239,1540,1581
1236,1506,1544
1238,1502,1539
1239,1481,1517
1233,1460,1490
1245,1464,1495
1233,1433,1461
1239,1432,1460
1237,1417,1444
1234,1400,1424
1241,1408,1430
1227,1385,1405
1236,1386,1407
1239,1366,1384
1233,1355,1371
1240,1366,1382
1234,1338,1353
1236,1346,1361
1235,1333,1348
1234,1320,1332
1238,1336,1349
1231,1312,1322
1237,1321,1333
1238,1309,1320
1232,1300,1308
1239,1312,1322
1229,1290,1298
1229,1301,1309
1234,1292,1299
1235,1282,1288
1238,1296,1303
1228,1273,1280
1236,1284,1290
1235,1275,1280
1235,1268,1272
1242,1280,1285
1227,1266,1269
1238,1273,1278
1235,1267,1270
1233,1264,1266
1239,1271,1276
1235,1254,1258
1240,1267,1271
1236,1256,1258
1232,1252,1253
1239,1267,1271
1227,1248,1250
1233,1262,1266
1236,1251,1253
1238,1249,1250
1238,1261,1263
1229,1241,1243
1237,1257,1260
1237,1246,1247
1236,1246,1248
1240,1254,1257
1227,1239,1240
1242,1254,1256
1235,1243,1243
1236,1240,1240
1236,1254,1257
1234,1236,1235
1238,1251,1252
1237,1242,1241
1235,1242,1243
1233,1251,1253
1230,1236,1237
1244,1248,1251
1236,1240,1241
1240,1241,1241
1236,1248,1251
1232,1234,1235
1239,1248,1250
1232,1237,1237
1235,1241,1242
1236,1244,1247
1230,1232,1233
1244,1248,1249
1237,1233,1232
2483,1247,1240
2486,1391,1288
2477,1463,1339
2485,1549,1426
2489,1596,1475
2480,1661,1547
2488,1720,1614
2478,1750,1649
2493,1811,1718
2488,1840,1750
2486,1890,1808
2490,1924,1847
2479,1947,1874
2491,1994,1926
2485,2014,1949
2484,2052,1992
2487,2077,2020
2478,2093,2038
2495,2132,2081
2481,2139,2092
2487,2171,2129
2485,2187,2147
2485,2195,2155
2485,2229,2192
2487,2229,2193
2480,2253,2221
2485,2265,2236
2483,2268,2238
2491,2297,2272
2483,2295,2269
2485,2318,2294
2486,2323,2301
2483,2328,2306
2491,2349,2331
2476,2346,2326
2483,2362,2348
2489,2363,2347
2478,2368,2352
2493,2385,2372
2475,2380,2365
2482,2397,2385
2483,2400,2389
2485,2394,2384
2485,2416,2405
2484,2403,2392
2480,2420,2412
2483,2420,2412
2482,2417,2408
2481,2437,2429
2473,2425,2418
2485,2436,2432
2481,2436,2430
2483,2433,2425
2485,2452,2446
2476,2439,2433
2483,2450,2446
2483,2448,2443
2484,2448,2442
2491,2460,2456
2481,2445,2441
2485,2462,2460
2481,2453,2450
2483,2456,2450
2484,2467,2464
2479,2455,2453
2482,2468,2465
2487,2458,2454
2480,2456,2452
2489,2472,2470
2480,2458,2456
2486,2472,2470
2485,2468,2465
2483,2465,2462
2489,2477,2476
2475,2464,2462
2487,2476,2476
2487,2468,2465
2480,2468,2466
2489,2479,2479
2475,2468,2466
2484,2481,2480
2481,2469,2467
2485,2474,2472
2484,2483,2483
2480,2465,2465
2482,2482,2482
2483,2473,2472
2481,2472,2470
2478,2481,2483
2473,2470,2469
2493,2480,2480
2482,2472,2471
2482,2474,2472
2481,2485,2485
2481,2472,2471
2489,2484,2484
2489,2473,2472
2484,2477,2477
2488,2485,2486
2483,2470,2468
1242,2481,2488
1237,2328,2432
1236,2244,2368
1237,2176,2301
1228,2103,2221
1241,2064,2176
1239,1994,2100
1234,1954,2055
1240,1909,2000
1230,1856,1942
1244,1835,1916
1237,1783,1859
1232,1758,1830
1237,1726,1794
1236,1684,1747
1241,1676,1735
1234,1633,1688
1235,1619,1674
1233,1592,1641
1234,1561,1608
1241,1562,1605
1233,1523,1563
1239,1518,1558
1237,1501,1538
1237,1474,1507
1243,1479,1510
1233,1448,1476
1237,1447,1477
1237,1430,1457
1234,1410,1435
1241,1417,1442
1228,1389,1411
1234,1394,1416
1236,1381,1401
1238,1364,1380
1241,1372,1391
1231,1348,1364
1234,1353,1369
1238,1337,1351
1234,1328,1341
1245,1338,1352
1230,1317,1329
1239,1327,1338
1238,1310,1321
1237,1304,1312
1242,1316,1325
1231,1293,1302
1237,1306,1316
1238,1295,1303
1235,1288,1296
1240,1297,1304
1230,1272,1280
1236,1288,1296
1237,1276,1281
1230,1269,1274
1241,1286,1292
1231,1264,1269
1242,1277,1283
1236,1266,1269
1233,1257,1261
1236,1273,1277
1228,1255,1259
1240,1270,1273
1235,1258,1260
1237,1254,1257
1238,1267,1271
1228,1249,1252
1238,1263,1266
1239,1252,1255
1236,1248,1250
1239,1257,1260
1231,1242,1244
1242,1258,1260
1237,1242,1243
1236,1250,1251
1239,1255,1258
1227,1237,1238
1242,1254,1255
1239,1242,1243
1237,1248,1251
1241,1255,1256
1230,1232,1233
1245,1250,1253
1240,1240,1240
1239,1244,1245
1236,1252,1253
1232,1236,1237
1247,1251,1252
1234,1240,1240
1237,1241,1243
1237,1246,1248
1229,1232,1232
1237,1253,1253
1233,1235,1236
1239,1242,1244
1235,1243,1246
1234,1231,1232
1239,1248,1248
1234,1235,1235
1241,1241,1242
2487,1249,1245
2481,1376,1270
2492,1480,1356
2486,1536,1411
2485,1606,1488
2489,1660,1547
2477,1702,1595
2492,1769,1669
2483,1800,1705
2484,1848,1760
2481,1888,1804
2481,1912,1832
2488,1968,1893
2482,1981,1912
2480,2025,1961
2481,2052,1991
2482,2066,2007
2487,2112,2058
2477,2117,2065
2484,2152,2104
2485,2166,2122
2483,2176,2133
2490,2209,2170
2485,2212,2176
2485,2241,2208
2489,2252,2220
2485,2259,2227
2491,2285,2257
2477,2284,2256
2482,2304,2281
2481,2314,2290
2479,2320,2296
2482,2341,2321
2477,2336,2316
2489,2352,2334
2481,2355,2337
2480,2362,2344
2493,2380,2365
2483,2373,2358
2487,2390,2376
2485,2393,2380
2480,2387,2375
2489,2409,2400
2478,2401,2389
2490,2418,2408
2482,2412,2401
2485,2416,2405
2482,2434,2425
2476,2420,2412
2485,2434,2426
2487,2427,2419
2483,2432,2424
2491,2448,2442
2478,2434,2428
2487,2450,2444
2487,2444,2437
2483,2444,2438
2488,2460,2457
2478,2445,2440
2482,2458,2455
2487,2453,2448
2485,2456,2450
2485,2467,2464
2482,2453,2449
2491,2466,2464
2488,2458,2454
2482,2460,2458
2488,2471,2469
2479,2459,2457
2489,2473,2470
2485,2465,2462
2486,2467,2465
2484,2476,2476
2478,2463,2461
2480,2478,2477
2486,2466,2464
2487,2474,2473
2488,2477,2477
2479,2464,2461
2487,2479,2478
2487,2468,2466
2481,2475,2473
2491,2477,2477
2476,2470,2469
2493,2482,2481
2487,2469,2467
2486,2475,2473
2488,2480,2481
2482,2472,2469
2493,2483,2482
2482,2473,2471
2484,2479,2479
2484,2481,2483
2477,2470,2468
2484,2486,2485
2480,2474,2473
2482,2480,2480
2487,2480,2480
2483,2471,2470
2493,2485,2484
1239,2465,2470
1237,2329,2434
1237,2244,2370
1234,2166,2288
1245,2120,2240
1233,2049,2161
1235,2002,2109
1237,1949,2051
1233,1899,1992
1243,1872,1959
1225,1822,1901
1235,1795,1873
1239,1754,1826
1230,1711,1778
1247,1702,1765
1231,1659,1717
1237,1645,1701
1235,1617,1671
1235,1587,1636
1240,1581,1627
1234,1540,1584
1235,1540,1582
1235,1512,1552
1232,1487,1524
1241,1493,1528
1232,1460,1492
1239,1459,1491
1236,1445,1474
1237,1424,1448
1244,1428,1453
1237,1400,1422
1236,1400,1423
1230,1385,1407
1235,1371,1390
1245,1379,1398
1230,1357,1376
1240,1362,1380
1234,1346,1361
1235,1337,1350
1237,1344,1360
1227,1323,1335
1234,1329,1342
1241,1316,1328
1232,1308,1318
1242,1320,1331
1230,1298,1307
1238,1307,1317
1237,1295,1304
1237,1290,1297
1242,1299,1308
1233,1281,1288
1238,1292,1298
1235,1280,1286
1235,1277,1282
1240,1286,1292
1229,1265,1270
1244,1280,1286
1231,1266,1270
1234,1263,1267
1237,1278,1284
1230,1257,1260
1238,1271,1276
1240,1257,1260
1235,1259,1262
1240,1267,1271
1228,1248,1251
1244,1264,1268
1236,1251,1252
1232,1255,1255
1235,1263,1267
1231,1242,1244
1237,1259,1262
1238,1247,1247
1234,1245,1246
1238,1258,1261
1230,1239,1240
1244,1254,1257
1242,1243,1244
1236,1245,1247
1242,1252,1253
1233,1238,1239
1240,1253,1255
1241,1241,1241
1234,1242,1242
1236,1248,1251
1229,1236,1237
1245,1249,1252
1235,1239,1240
1238,1243,1245
1236,1248,1249
1232,1236,1236
1243,1248,1250
1232,1239,1238
1236,1245,1247
1242,1244,1246
1230,1232,1232
1242,1247,1248
1237,1236,1234
1238,1243,1245
1236,1246,1248
2479,1235,1229
2489,1391,1287
2483,1465,1341
2478,1539,1414
2492,1606,1488
2474,1647,1534
2493,1718,1612
2482,1757,1654
2477,1806,1713
2485,1847,1760
2479,1878,1793
2492,1928,1850
2487,1952,1876
2486,1990,1921
2487,2022,1958
2480,2035,1974
2490,2084,2025
2484,2095,2039
2483,2125,2075
2483,2151,2105
2483,2158,2112
2486,2194,2153
2483,2197,2156
2480,2222,2185
2483,2240,2205
2479,2242,2209
2484,2273,2242
2479,2273,2244
2487,2294,2268
2482,2304,2279
2483,2304,2279
2486,2331,2309
2481,2329,2308
2482,2344,2326
2478,2355,2338
2477,2354,2336
2493,2374,2357
2479,2368,2351
2486,2380,2368
2480,2389,2375
2480,2384,2371
2491,2404,2392
2473,2397,2384
2480,2412,2402
2489,2412,2402
2478,2408,2398
2494,2425,2416
2475,2416,2408
2480,2432,2424
2485,2430,2422
2474,2428,2420
2486,2445,2440
2483,2432,2424
2480,2443,2439
2488,2441,2436
2476,2442,2434
2489,2455,2450
2484,2443,2438
2484,2456,2453
2485,2451,2447
2484,2448,2442
2493,2464,2464
2479,2452,2448
2485,2464,2460
2487,2461,2458
2482,2453,2450
2491,2470,2468
2485,2456,2453
2480,2468,2466
2485,2465,2464
2474,2462,2459
2485,2477,2476
2483,2464,2460
2481,2475,2474
2486,2468,2467
2477,2465,2464
2490,2480,2478
2474,2465,2462
2484,2476,2476
2484,2474,2473
2481,2474,2472
2487,2483,2482
2473,2468,2466
2483,2480,2480
2479,2475,2474
2480,2471,2469
2491,2483,2482
2473,2471,2471
2484,2478,2478
2481,2476,2475
2481,2474,2472
2489,2486,2486
2472,2473,2471
2481,2484,2484
2489,2476,2476
2480,2475,2473
2491,2489,2489
2478,2473,2471
2486,2480,2482
2480,2477,2475
1234,2468,2474
1236,2340,2446
1230,2236,2360
1236,2178,2302
1236,2109,2226
1235,2050,2161
1240,2008,2116
1229,1944,2042
1241,1916,2009
1236,1864,1951
1233,1826,1906
1245,1793,1871
1228,1747,1819
1242,1730,1798
1232,1693,1755
1232,1667,1725
1238,1647,1704
1228,1607,1659
1245,1600,1649
1239,1566,1611
1237,1551,1594
1237,1540,1583
1234,1503,1541
1240,1506,1542
1239,1480,1512
1238,1466,1498
1243,1462,1494
1230,1435,1461
1240,1438,1464
1237,1412,1436
1236,1405,1428
1240,1404,1428
1230,1379,1400
1241,1386,1406
1232,1365,1383
1234,1363,1381
1238,1362,1380
1233,1339,1354
1241,1351,1365
1235,1328,1340
1237,1329,1340
1235,1331,1345
1231,1309,1321
1241,1321,1332
1241,1302,1312
1233,1306,1313
1237,1309,1319
1232,1290,1299
1239,1303,1311
1235,1285,1292
1239,1291,1299
1235,1289,1298
1236,1271,1277
1239,1286,1293
1237,1273,1277
1235,1275,1282
1237,1277,1285
1230,1266,1269
1243,1276,1281
1235,1264,1266
1238,1266,1270
1234,1267,1273
1235,1252,1255
1240,1267,1271
1235,1253,1255
1238,1260,1265
1232,1263,1267
1232,1248,1249
1247,1266,1269
1230,1248,1250
1238,1254,1257
1236,1255,1258
1229,1242,1243
1243,1259,1261
1228,1246,1245
1235,1254,1255
1239,1252,1254
1238,1237,1238
1245,1256,1258
1238,1238,1238
1241,1249,1251
1237,1243,1245
1233,1234,1234
1244,1256,1257
1233,1238,1238
1237,1247,1249
1238,1246,1248
1231,1234,1234
1243,1253,1253
1235,1235,1235
1236,1245,1246
1237,1245,1246
1224,1234,1234
1241,1252,1253
1239,1233,1232
1234,1246,1247
1237,1240,1242
1234,1234,1233
1245,1252,1252
1230,1232,1232
2485,1254,1248
2484,1383,1280
2479,1462,1337
2489,1553,1428
2481,1595,1475
2481,1666,1554
2487,1711,1603
2477,1753,1652
2487,1816,1721
2477,1841,1752
2480,1889,1806
2481,1923,1845
2485,1950,1875
2484,2000,1930
2479,2011,1945
2480,2054,1993
2486,2072,2014
2482,2096,2040
2487,2133,2084
2477,2139,2091
2486,2170,2128
2481,2186,2145
2483,2194,2155
2485,2233,2197
2479,2229,2194
2482,2258,2226
2487,2262,2232
2480,2273,2242
2491,2297,2272
2476,2296,2270
2489,2314,2293
2481,2321,2297
2485,2326,2304
2484,2351,2331
2481,2342,2324
2481,2364,2347
2483,2365,2348
2480,2366,2350
2489,2388,2374
2479,2377,2362
2482,2396,2385
2485,2396,2384
2483,2396,2384
2492,2412,2402
2479,2405,2395
2487,2420,2412
2485,2417,2408
2485,2420,2410
2489,2434,2426
2480,2423,2416
2480,2438,2432
2487,2431,2424
2480,2436,2428
2487,2448,2443
2470,2439,2432
2481,2452,2448
2484,2448,2445
2484,2449,2443
2489,2458,2455
2479,2447,2442
2487,2460,2458
2487,2452,2448
2487,2457,2452
2491,2465,2464
2476,2456,2452
2487,2468,2466
2481,2462,2458
2483,2462,2458
2480,2475,2473
2474,2461,2458
2490,2472,2472
2485,2463,2459
2484,2462,2458
2483,2477,2475
2477,2464,2464
2488,2476,2476
2484,2468,2465
2482,2469,2467
2489,2477,2477
2476,2465,2464
2484,2480,2480
2487,2465,2464
2484,2472,2468
2489,2480,2480
2477,2467,2467
2493,2481,2480
2487,2472,2470
2485,2473,2472
2485,2485,2486
2479,2468,2467
2484,2484,2484
2483,2473,2472
2478,2477,2475
2485,2487,2487
2482,2472,2472
2486,2485,2486
2485,2474,2473
2481,2475,2474
2482,2483,2483
2474,2472,2472
1244,2478,2486
1235,2329,2433
1236,2242,2368
1236,2181,2305
1230,2104,2223
1243,2064,2176
1233,1999,2103
1234,1954,2054
1242,1914,2008
1228,1858,1945
1248,1832,1913
1235,1785,1861
1237,1757,1829
1237,1730,1798
1226,1686,1749
1237,1676,1736
1239,1634,1689
1234,1614,1666
1239,1603,1652
1228,1563,1609
1243,1558,1603
1235,1527,1568
1238,1514,1553
1236,1505,1543
1230,1474,1508
1245,1476,1508
1238,1450,1480
1236,1444,1472
1241,1437,1465
1233,1409,1434
1243,1417,1440
1238,1392,1412
1233,1387,1408
1237,1384,1406
1224,1362,1380
1241,1373,1391
1233,1351,1366
1238,1349,1363
1239,1347,1363
1233,1327,1339
1246,1336,1350
1233,1319,1331
1238,1314,1325
1236,1323,1335
1233,1300,1309
1240,1314,1324
1238,1297,1304
1235,1299,1308
1233,1301,1309
1229,1284,1291
1245,1296,1303
1236,1281,1286
1237,1281,1287
1236,1285,1293
1231,1269,1273
1241,1281,1288
1239,1265,1268
