2049,1648,1624
2049,1667,1634
2047,1669,1628
2047,1679,1635
2048,1705,1662
2056,1718,1674
2047,1718,1676
2539,1721,1675
2551,1763,1696
2556,1804,1725
2544,1817,1731
2541,1831,1743
2551,1856,1768
2552,1889,1800
2545,1903,1817
2543,1908,1821
2549,1930,1845
1769,1951,1875
1772,1930,1890
1767,1897,1877
1761,1885,1878
1765,1890,1892
1773,1889,1896
1766,1872,1880
1758,1862,1872
1768,1867,1879
1777,1872,1883
1379,1856,1869
1374,1829,1860
1377,1816,1854
1378,1809,1856
1376,1791,1841
1375,1771,1819
1377,1757,1807
1376,1763,1813
1379,1749,1800
1373,1724,1771
1176,1713,1760
1185,1703,1760
1187,1694,1753
1180,1668,1729
1174,1647,1708
1181,1640,1701
1188,1640,1700
1178,1622,1681
1175,1600,1657
1183,1593,1649
1088,1593,1650
1087,1574,1634
1080,1548,1606
1082,1533,1590
1085,1536,1596
1087,1528,1588
1082,1504,1562
1078,1488,1544
1085,1487,1543
1091,1484,1540
1034,1461,1513
1030,1447,1500
1036,1444,1498
1041,1440,1494
1036,1422,1474
1030,1403,1457
1036,1402,1452
1039,1404,1454
1036,1391,1441
1033,1370,1416
2041,1368,1407
2041,1426,1421
2049,1458,1426
2038,1470,1422
2036,1490,1433
2044,1515,1457
2045,1540,1478
2038,1543,1478
2034,1555,1491
2043,1575,1512
2554,1600,1536
2541,1632,1548
2536,1653,1556
2547,1683,1580
2551,1723,1620
2540,1741,1637
2538,1752,1646
2548,1776,1673
2548,1809,1709
2544,1829,1731
2795,1838,1738
2788,1866,1757
2797,1904,1794
2800,1934,1823
2793,1947,1834
2786,1964,1853
2797,1992,1882
2803,2026,1918
2792,2035,1931
2786,2046,1943
1887,2066,1970
1894,2053,2001
1892,2028,2003
1885,2005,1992
1892,1997,1993
1894,2004,2008
1895,1996,2004
1890,1982,1990
1884,1976,1984
1892,1982,1993
2468,1988,1995
2474,2008,1988
2462,2024,1989
2467,2044,2003
2475,2070,2024
2470,2077,2028
2462,2075,2024
2468,2094,2042
2475,2117,2069
2469,2121,2074
1726,2116,2071
1729,2085,2076
1732,2080,2092
1728,2060,2084
1726,2036,2066
1725,2019,2054
1728,2022,2059
1733,2014,2050
1729,2000,2034
1720,1989,2024
1358,1984,2022
1361,1968,2019
1359,1937,1998
1353,1908,1974
1358,1893,1960
1360,1893,1961
1359,1872,1940
1353,1846,1911
1357,1832,1896
1358,1832,1898
2204,1824,1881
2198,1846,1862
2203,1869,1862
2205,1894,1877
2209,1910,1884
2200,1912,1880
2199,1917,1885
2204,1933,1899
2208,1948,1914
2201,1951,1917
1585,1943,1913
1596,1924,1921
1598,1915,1931
1597,1902,1926
1592,1877,1903
1593,1867,1897
1599,1872,1905
1601,1861,1895
1594,1844,1876
1586,1834,1866
2327,1842,1873
2324,1878,1873
2323,1894,1869
2318,1907,1871
2322,1928,1888
2327,1951,1906
2324,1953,1907
2318,1957,1908
2321,1970,1922
2324,1993,1949
1650,1994,1953
1648,1955,1944
1655,1941,1948
1660,1941,1962
1660,1925,1950
1652,1905,1931
1655,1894,1923
1654,1898,1929
1660,1893,1924
1652,1881,1910
2346,1869,1896
2353,1906,1898
2356,1938,1912
2348,1949,1914
2346,1955,1914
2349,1975,1931
2357,1996,1952
2352,2003,1959
2347,2001,1954
2350,2011,1967
2706,2035,1992
2700,2064,2004
2697,2072,2002
2696,2092,2019
2698,2120,2045
2706,2142,2070
2698,2144,2070
2688,2157,2085
2699,2178,2108
2707,2199,2132
2866,2204,2136
2868,2220,2145
2874,2245,2165
2874,2272,2192
2870,2284,2208
2871,2288,2210
2874,2305,2229
2872,2331,2257
2871,2346,2274
2872,2347,2274
2955,2359,2287
2961,2389,2317
2965,2408,2335
2956,2409,2336
2950,2421,2349
2963,2440,2368
2966,2464,2394
2956,2466,2397
2953,2472,2405
2963,2489,2424
3004,2509,2448
3003,2521,2460
3001,2522,2458
3000,2533,2470
3001,2559,2499
3005,2568,2508
3001,2568,2508
2996,2579,2521
3004,2598,2542
3011,2612,2560
3029,2610,2555
3020,2618,2563
3022,2630,2577
3028,2652,2600
3026,2654,2603
3020,2656,2605
3021,2668,2617
3029,2688,2640
3026,2693,2647
3021,2688,2642
2007,2695,2656
2009,2661,2671
2011,2624,2658
2002,2585,2634
2002,2565,2624
2009,2560,2624
2008,2541,2606
2004,2514,2580
1999,2498,2564
2008,2492,2560
1501,2484,2549
1493,2439,2528
1489,2396,2496
1492,2372,2476
1500,2358,2465
1497,2329,2437
1491,2292,2398
1497,2277,2380
1500,2264,2368
1497,2244,2346
2265,2220,2313
2269,2240,2296
2274,2260,2297
2276,2270,2293
2270,2271,2284
2266,2266,2275
2273,2273,2281
2273,2283,2286
2274,2277,2281
2266,2265,2267
2657,2278,2276
2666,2308,2290
2656,2317,2290
2655,2323,2289
2663,2337,2299
2660,2354,2318
2658,2364,2327
2660,2360,2320
2653,2370,2331
2662,2384,2349
2861,2394,2358
2848,2406,2360
2846,2418,2369
2857,2435,2384
2857,2457,2406
2850,2461,2408
2849,2466,2414
2856,2480,2429
2858,2497,2450
2849,2505,2458
2949,2502,2453
2948,2522,2471
2952,2546,2495
2953,2556,2506
2946,2552,2500
2944,2564,2513
2953,2582,2533
2956,2596,2546
2946,2592,2544
2940,2603,2557
2997,2616,2572
3000,2636,2589
2997,2641,2594
2992,2642,2596
2997,2656,2608
3000,2676,2630
2998,2676,2634
2996,2676,2634
2996,2685,2643
2996,2705,2665
3022,2708,2668
3022,2710,2668
3014,2717,2677
3025,2732,2693
3027,2742,2704
3016,2740,2701
3017,2746,2709
3023,2760,2724
3027,2772,2736
3018,2766,2731
3030,2768,2734
3032,2780,2746
3039,2794,2762
3035,2798,2768
3030,2792,2760
3029,2801,2769
3037,2818,2789
3037,2818,2788
3032,2818,2788
3026,2819,2789
3040,2833,2807
3047,2840,2812
3040,2838,2809
3030,2839,2811
3039,2848,2820
3049,2862,2837
3038,2857,2832
3032,2855,2831
3043,2862,2836
3047,2876,2854
2008,2871,2855
2011,2812,2841
2013,2777,2832
2016,2757,2828
2017,2731,2810
2013,2700,2781
2010,2675,2760
2012,2665,2751
2021,2651,2734
2012,2624,2706
2521,2607,2683
2532,2624,2679
2535,2634,2673
2528,2630,2659
2527,2624,2647
2530,2629,2649
2529,2637,2656
2532,2632,2648
2530,2618,2632
2530,2616,2629
1758,2621,2639
1764,2576,2630
1756,2536,2604
1754,2509,2588
1759,2491,2578
1767,2473,2562
1756,2444,2532
1750,2423,2512
1761,2411,2497
1764,2400,2485
2402,2378,2458
2397,2391,2441
2404,2405,2437
2404,2420,2443
2405,2421,2437
2402,2411,2421
2402,2414,2420
2401,2426,2433
2404,2428,2433
2402,2414,2416
1685,2410,2416
1694,2383,2425
1701,2358,2416
1694,2326,2392
1685,2299,2371
1693,2288,2362
1705,2279,2352
1692,2256,2330
1690,2233,2306
1696,2228,2298
1338,2219,2292
1340,2186,2272
1336,2144,2237
1341,2124,2221
1343,2115,2216
1340,2094,2193
1332,2062,2157
1335,2043,2139
1343,2034,2130
1346,2018,2112
2191,1999,2083
2190,2018,2064
2196,2045,2068
2199,2067,2076
2194,2066,2066
2188,2067,2061
2192,2076,2066
2197,2092,2081
2196,2092,2081
2192,2082,2070
1594,2085,2077
1594,2066,2085
1594,2048,2081
1585,2016,2057
1586,2002,2049
1590,1997,2048
1594,1989,2040
1588,1972,2021
1588,1953,2003
1591,1950,1998
1294,1949,2000
1290,1920,1981
1284,1889,1957
1288,1876,1948
1293,1872,1945
1291,1851,1926
1280,1823,1894
1289,1813,1883
1295,1811,1883
1291,1798,1867
1137,1773,1840
1131,1752,1824
1140,1744,1821
1142,1732,1808
1134,1704,1779
1131,1687,1761
1134,1679,1753
1145,1677,1749
1134,1656,1727
1130,1635,1704
1062,1624,1691
1065,1622,1694
1062,1601,1672
1057,1579,1648
1060,1568,1635
1065,1564,1632
1065,1554,1621
1058,1526,1589
1060,1516,1579
1061,1515,1579
1032,1507,1570
1024,1488,1549
1018,1468,1529
1025,1465,1526
1030,1461,1521
1025,1443,1501
1016,1425,1481
1024,1422,1478
1031,1424,1478
1026,1414,1467
1002,1387,1438
1005,1381,1431
1006,1383,1435
1008,1372,1422
1002,1351,1398
1000,1344,1392
1007,1346,1393
1009,1340,1386
1004,1325,1368
998,1310,1354
2025,1321,1359
2032,1374,1365
2028,1398,1363
2018,1413,1360
2027,1444,1381
2031,1473,1409
2022,1486,1420
2021,1486,1416
2029,1507,1439
2029,1533,1468
1506,1544,1481
1503,1520,1480
1502,1508,1483
1507,1519,1506
1511,1516,1506
1504,1500,1493
1498,1498,1494
1507,1506,1504
1511,1514,1512
1502,1502,1501
2273,1501,1495
2278,1545,1503
2279,1589,1529
2274,1608,1540
2274,1617,1541
2274,1641,1561
2278,1673,1594
2280,1688,1612
2274,1690,1610
2270,1704,1628
1635,1727,1656
1637,1713,1672
1631,1692,1668
1627,1680,1666
1633,1680,1674
1636,1685,1684
1633,1674,1675
1629,1665,1666
1632,1668,1672
1636,1677,1681
2340,1674,1674
2334,1700,1666
2340,1732,1680
2338,1765,1707
2339,1784,1720
2338,1785,1716
2339,1799,1729
2338,1829,1763
2348,1846,1780
2340,1849,1782
2689,1859,1792
2697,1894,1814
2701,1933,1844
2690,1947,1856
2686,1958,1863
2698,1986,1893
2697,2012,1921
2688,2023,1934
2689,2030,1939
2696,2052,1963
2874,2081,1995
2868,2107,2015
2868,2117,2020
2872,2139,2041
2873,2169,2076
2869,2189,2096
2871,2196,2105
2866,2210,2120
2869,2230,2144
2875,2257,2171
1927,2258,2180
1920,2219,2183
1931,2200,2190
1937,2197,2205
1929,2178,2196
1926,2155,2176
1931,2149,2172
1933,2155,2181
1932,2144,2173
1928,2126,2152
1452,2117,2145
1460,2099,2149
1462,2078,2139
1457,2044,2112
1452,2025,2095
1457,2013,2086
1463,2006,2078
1461,1984,2054
1452,1959,2027
1459,1952,2018
1228,1949,2016
1221,1917,1995
1217,1883,1962
1222,1864,1945
1223,1862,1945
1228,1844,1927
1220,1810,1889
1218,1797,1874
1223,1789,1869
1229,1780,1857
1103,1754,1828
1098,1732,1808
1107,1722,1802
1107,1712,1792
1104,1689,1767
1098,1659,1737
1107,1654,1729
1106,1653,1727
1104,1634,1707
1100,1608,1677
1048,1597,1665
1045,1592,1664
1045,1576,1646
1043,1548,1618
1041,1539,1605
1045,1538,1605
1053,1529,1594
1045,1503,1566
1039,1490,1552
1044,1480,1542
2055,1487,1541
2050,1520,1528
2040,1541,1520
2044,1572,1536
2054,1601,1558
2048,1609,1560
2041,1610,1558
2048,1633,1581
2050,1652,1601
2051,1664,1614
1508,1659,1609
1513,1641,1617
1517,1641,1633
1520,1636,1636
1514,1623,1627
1509,1610,1617
1515,1615,1625
1516,1616,1628
1518,1611,1622
1510,1600,1611
1251,1599,1610
1256,1595,1620
1252,1574,1605
1244,1550,1583
1251,1547,1582
1255,1551,1589
1252,1540,1577
1248,1518,1554
1249,1513,1547
1254,1515,1552
2154,1517,1548
2149,1547,1533
2144,1571,1536
2149,1602,1554
2154,1631,1576
2150,1640,1580
2142,1648,1585
2148,1670,1609
2156,1694,1632
2154,1698,1638
1562,1693,1637
1573,1682,1652
1572,1685,1672
1569,1672,1670
1563,1656,1657
1565,1650,1654
1569,1659,1668
1572,1660,1670
1569,1643,1652
1564,1637,1647
1280,1643,1655
1287,1635,1657
1274,1611,1642
1268,1591,1626
1280,1588,1625
1283,1584,1625
1277,1571,1611
1270,1552,1590
1277,1549,1586
1280,1555,1593
1135,1544,1582
1133,1516,1557
1130,1504,1547
1133,1505,1553
1134,1495,1542
1130,1472,1517
1124,1462,1507
1130,1460,1504
1134,1463,1506
1131,1445,1488
1052,1428,1471
1061,1422,1466
1066,1424,1469
1058,1408,1452
1054,1386,1429
1063,1383,1427
1062,1386,1431
1060,1375,1419
1056,1355,1395
1056,1348,1388
2054,1359,1395
2056,1405,1395
2052,1427,1388
2049,1449,1397
2056,1482,1422
2060,1504,1438
2052,1511,1443
2050,1522,1454
2056,1544,1477
2057,1568,1502
2550,1580,1514
2546,1606,1516
2553,1640,1539
2552,1684,1579
2549,1707,1601
2550,1717,1608
2550,1740,1633
2548,1775,1671
2556,1800,1696
2551,1806,1704
1756,1817,1721
1771,1801,1744
1776,1797,1762
1770,1781,1758
1760,1771,1757
1771,1772,1764
1773,1782,1777
1766,1776,1772
1763,1758,1756
1773,1765,1762
1380,1777,1780
1380,1754,1774
1376,1720,1747
1374,1709,1742
1376,1711,1751
1380,1700,1741
1376,1683,1721
1368,1670,1708
1378,1670,1709
1384,1670,1710
2210,1658,1690
2204,1687,1681
2214,1720,1692
2214,1749,1709
2211,1763,1717
2210,1764,1713
2214,1781,1728
2216,1808,1757
2214,1820,1768
2212,1817,1763
1600,1822,1775
1604,1814,1796
1608,1801,1799
1596,1778,1785
1595,1767,1779
1602,1768,1785
1607,1770,1788
1598,1756,1774
1594,1744,1762
1604,1744,1763
1299,1753,1773
1293,1723,1757
1285,1693,1735
1291,1684,1728
1295,1686,1733
1293,1672,1722
1291,1651,1698
1292,1640,1685
1297,1641,1688
1298,1634,1680
1141,1616,1660
1132,1593,1643
1140,1585,1639
1147,1584,1637
1140,1557,1610
1133,1537,1591
1139,1536,1589
1147,1536,1589
1139,1518,1570
1136,1497,1546
2096,1497,1540
2094,1551,1553
2096,1576,1552
2090,1585,1545
2088,1604,1556
2098,1634,1583
2100,1652,1597
2090,1654,1595
2088,1664,1608
2096,1683,1629
2576,1704,1648
2571,1737,1658
2566,1755,1667
2572,1784,1690
2573,1820,1725
2572,1838,1744
2568,1844,1748
2569,1866,1771
2573,1899,1808
2574,1916,1828
2803,1922,1832
2809,1953,1853
2812,1991,1889
2810,2011,1909
2804,2022,1918
2804,2041,1939
2810,2070,1969
2812,2094,1995
2807,2110,2012
2804,2117,2023
2933,2142,2048
2932,2176,2080
2924,2188,2092
2922,2201,2105
2931,2222,2126
2928,2249,2158
2924,2266,2177
2927,2274,2184
2927,2289,2201
2924,2313,2229
2997,2329,2247
2984,2337,2252
2977,2355,2270
2989,2376,2294
2993,2400,2320
2981,2404,2324
2980,2416,2338
2989,2433,2356
2991,2457,2384
2982,2462,2390
3014,2468,2396
3014,2488,2416
3021,2511,2443
3019,2518,2450
3013,2520,2452
3016,2536,2468
3020,2557,2494
3024,2570,2507
3012,2568,2506
3013,2579,2520
3033,2596,2537
3034,2613,2555
3031,2616,2558
3027,2621,2566
3032,2633,2578
3034,2656,2601
3031,2654,2602
3030,2658,2606
3032,2667,2616
3034,2689,2641
2006,2688,2644
2003,2634,2637
2011,2603,2635
2013,2587,2635
2014,2564,2620
2007,2537,2597
2005,2518,2580
2011,2508,2574
2014,2500,2564
2008,2480,2540
2521,2465,2523
2528,2484,2519
2535,2502,2522
2529,2501,2512
2522,2496,2501
2528,2501,2504
2534,2515,2516
2528,2512,2512
2523,2504,2502
2531,2508,2505
1756,2509,2515
1761,2470,2509
1758,2432,2488
1750,2405,2472
1759,2388,2461
1762,2377,2452
1757,2354,2430
1752,2329,2403
1758,2317,2392
1766,2313,2387
1371,2292,2368
1366,2247,2336
1372,2222,2318
1376,2206,2308
1370,2183,2286
1371,2147,2248
1371,2126,2226
1373,2120,2221
1374,2100,2199
1369,2068,2163
2201,2054,2144
2208,2092,2144
2216,2109,2136
2211,2112,2125
2200,2114,2117
2208,2123,2121
2217,2141,2137
2210,2137,2132
2204,2127,2120
2209,2137,2129
1607,2145,2141
1597,2112,2137
1593,2077,2114
1598,2060,2107
1600,2060,2112
1600,2042,2098
1595,2025,2078
1592,2004,2059
1601,2004,2060
1602,1998,2051
2320,1982,2031
2317,2003,2017
2321,2032,2025
2325,2057,2039
2324,2061,2038
2316,2058,2030
2323,2072,2042
2325,2093,2065
2325,2096,2066
2322,2091,2060
1650,2096,2068
1657,2076,2084
1660,2058,2082
1650,2027,2060
1647,2014,2052
1656,2011,2053
1659,2004,2048
1650,1982,2023
1648,1971,2013
1653,1966,2008
1323,1965,2009
1322,1939,1995
1316,1904,1967
1320,1887,1953
1321,1885,1956
1322,1866,1938
1318,1839,1907
1313,1827,1896
1323,1824,1894
1328,1815,1882
2182,1799,1859
2177,1826,1846
2182,1851,1846
2192,1880,1864
2185,1891,1868
2176,1886,1857
2182,1901,1867
2190,1923,1890
2184,1929,1897
2182,1923,1888
2612,1933,1898
2617,1975,1921
2622,2001,1938
2612,2008,1938
2604,2025,1953
2617,2050,1978
2623,2076,2004
2612,2084,2012
2608,2089,2019
2619,2106,2036
2829,2134,2065
2832,2158,2084
2831,2166,2084
2829,2188,2105
2831,2217,2135
2838,2234,2154
2828,2236,2156
2819,2251,2172
2835,2270,2194
2834,2295,2221
2938,2304,2230
2928,2315,2237
2939,2337,2259
2944,2362,2288
2936,2376,2300
2932,2378,2300
2940,2396,2321
2941,2421,2349
2940,2432,2364
2937,2440,2371
2986,2445,2377
2992,2469,2401
2997,2491,2424
2992,2496,2432
2982,2503,2437
2997,2518,2453
2993,2541,2478
2993,2547,2486
2988,2550,2489
2994,2564,2504
3020,2581,2525
3024,2595,2539
3020,2598,2539
3012,2604,2549
3017,2625,2571
3028,2637,2584
3020,2640,2587
3008,2644,2593
3020,2658,2608
3025,2676,2628
2006,2672,2632
1998,2621,2625
2006,2592,2621
2003,2573,2621
2003,2550,2607
2003,2522,2584
1998,2507,2569
2000,2499,2563
2007,2491,2554
2002,2470,2531
1490,2450,2514
1496,2416,2500
1499,2392,2488
1495,2357,2460
1490,2322,2426
1495,2298,2404
1496,2291,2396
1497,2266,2370
1493,2235,2336
1488,2214,2313
2276,2208,2304
2276,2235,2290
2270,2240,2273
2261,2241,2261
2270,2253,2264
2279,2264,2272
2271,2260,2265
2264,2253,2254
2273,2258,2258
2272,2271,2273
2658,2269,2268
2657,2280,2258
2660,2297,2266
2660,2316,2282
2661,2333,2296
2660,2331,2290
2654,2341,2304
2657,2355,2315
2665,2374,2334
2660,2376,2339
1816,2370,2337
1825,2338,2344
1828,2321,2349
1822,2296,2336
1820,2267,2314
1825,2253,2304
1824,2252,2306
1825,2240,2293
1822,2219,2270
1819,2205,2257
2436,2205,2253
2444,2233,2252
2438,2240,2243
2426,2242,2233
2436,2261,2248
2441,2275,2259
2436,2277,2259
2428,2268,2248
2434,2280,2260
2440,2293,2275
2745,2295,2276
2740,2308,2272
2735,2323,2281
2743,2347,2304
2749,2362,2316
2738,2363,2316
2732,2371,2324
2742,2388,2341
2749,2408,2362
2736,2408,2363
2893,2411,2365
2892,2429,2376
2892,2457,2404
2894,2467,2412
2892,2470,2414
2888,2478,2423
2894,2501,2448
2901,2512,2461
2890,2515,2462
2885,2521,2470
2972,2534,2484
2972,2555,2503
2969,2567,2514
2966,2567,2515
2969,2579,2528
2971,2601,2551
2969,2609,2560
2968,2608,2560
2968,2614,2567
2970,2636,2591
3009,2646,2602
3008,2647,2600
3004,2656,2610
3010,2668,2624
3012,2682,2640
3002,2688,2643
3002,2688,2645
3011,2701,2660
3008,2714,2674
3004,2718,2680
3020,2715,2676
3031,2725,2685
3028,2746,2708
3024,2751,2713
3023,2750,2712
3029,2753,2717
3026,2766,2731
3026,2777,2741
3028,2776,2742
3022,2780,2746
3041,2788,2756
3037,2802,2770
3034,2802,2770
3034,2800,2768
3038,2808,2776
3036,2823,2793
3036,2827,2800
3037,2822,2792
3032,2825,2796
3036,2841,2816
3047,2848,2820
3036,2843,2816
3034,2847,2821
3044,2856,2829
3046,2865,2840
3038,2864,2841
3038,2863,2838
3044,2868,2844
3041,2880,2857
3040,2885,2863
3039,2876,2853
3041,2882,2859
3046,2897,2878
3049,2897,2877
3041,2893,2872
3036,2897,2877
3045,2901,2882
3051,2912,2896
3040,2906,2888
3036,2910,2891
2013,2904,2892
2019,2866,2901
2014,2824,2886
2012,2782,2857
2015,2757,2840
2014,2746,2833
2019,2724,2813
2015,2692,2782
2010,2672,2759
2015,2660,2748
2540,2650,2732
2528,2654,2710
2527,2656,2698
2535,2660,2693
2536,2667,2694
2530,2661,2685
2529,2649,2670
2533,2649,2667
2532,2656,2675
2530,2651,2669
2786,2642,2657
2791,2650,2651
2790,2668,2665
2794,2677,2668
2789,2673,2661
2783,2674,2662
2789,2681,2669
2791,2692,2680
2786,2689,2675
2786,2686,2673
1889,2686,2678
1893,2652,2685
1888,2614,2672
1884,2579,2648
1886,2554,2629
1893,2545,2625
1892,2527,2608
1884,2497,2577
1878,2482,2561
1889,2471,2551
1444,2458,2538
1442,2417,2513
1427,2377,2483
1437,2354,2466
1441,2338,2452
1434,2306,2420
1433,2274,2386
1439,2253,2364
1439,2245,2355
1440,2224,2332
1210,2196,2302
1208,2155,2269
1210,2142,2260
1217,2120,2236
1210,2089,2205
1202,2058,2173
1212,2044,2158
1217,2029,2142
1209,2007,2116
1204,1972,2080
2132,1964,2061
2130,2005,2061
2130,2022,2054
2128,2016,2029
2125,2027,2032
2132,2049,2049
2133,2051,2048
2130,2048,2040
2120,2043,2036
2129,2053,2044
1565,2065,2061
1559,2032,2051
1552,1996,2031
1558,1988,2031
1566,1984,2032
1559,1965,2016
1555,1940,1990
1556,1934,1982
1561,1934,1985
1563,1928,1976
2299,1912,1956
2299,1937,1947
2301,1968,1960
2304,1988,1967
2301,1999,1971
2297,2000,1966
2300,2012,1977
2306,2033,2000
2303,2040,2006
2300,2035,1998
2673,2048,2008
2679,2081,2029
2676,2106,2048
2668,2112,2045
2671,2130,2064
2677,2158,2091
2680,2172,2108
2669,2176,2108
2670,2188,2123
2677,2208,2142
2859,2229,2167
2856,2245,2176
2856,2250,2178
2858,2276,2201
2863,2306,2231
2864,2313,2240
2856,2316,2243
2858,2333,2261
2865,2360,2291
2864,2371,2305
2948,2370,2304
2951,2392,2321
2957,2416,2346
2957,2432,2363
2951,2441,2371
2950,2448,2380
2956,2467,2401
2956,2490,2425
2952,2498,2435
2950,2498,2436
1973,2504,2448
1974,2481,2473
1972,2446,2464
1965,2412,2444
1967,2397,2438
1974,2392,2439
1976,2380,2428
1968,2358,2406
1964,2344,2393
1971,2340,2389
1484,2332,2384
1477,2290,2362
1472,2254,2337
1477,2230,2320
1481,2223,2315
1479,2192,2284
1475,2164,2256
1473,2149,2238
1480,2142,2232
1480,2123,2211
2261,2101,2181
2257,2124,2166
2265,2145,2169
2267,2159,2169
2260,2159,2159
2257,2160,2156
2265,2171,2164
2265,2184,2176
2262,2180,2173
2264,2173,2163
2656,2180,2166
2658,2218,2189
2656,2234,2194
2650,2232,2188
2648,2249,2201
2660,2273,2225
2661,2286,2238
2652,2286,2237
2649,2295,2247
2657,2310,2264
1829,2321,2279
1818,2283,2282
1816,2249,2267
1820,2234,2266
1824,2231,2270
1823,2210,2256
1820,2186,2230
1818,2180,2224
1823,2179,2226
1827,2170,2216
2437,2149,2190
2428,2172,2185
2434,2201,2197
2441,2216,2204
2435,2214,2194
2426,2216,2193
2432,2233,2211
2442,2246,2224
2436,2247,2224
2428,2238,2211
1713,2244,2224
1711,2223,2237
1710,2198,2231
1709,2169,2211
1707,2150,2197
1709,2145,2197
1717,2137,2190
1708,2113,2165
1703,2098,2150
1710,2096,2147
1355,2089,2141
1348,2055,2123
1342,2023,2098
1350,2004,2083
1354,1996,2080
1345,1974,2057
1348,1944,2023
1349,1933,2010
1350,1927,2005
1349,1913,1991
2193,1887,1956
2190,1920,1949
2197,1949,1957
2200,1970,1962
2193,1974,1958
2191,1974,1954
2196,1988,1965
2201,2007,1983
2198,2005,1981
2192,2002,1978
2624,2013,1986
2630,2049,2005
2624,2074,2018
2616,2080,2017
2621,2099,2034
2628,2124,2062
2624,2140,2076
2618,2146,2082
2621,2155,2092
2625,2177,2117
2845,2196,2134
2832,2209,2141
2826,2223,2151
2837,2244,2169
2841,2274,2200
2826,2282,2209
2828,2290,2216
2838,2305,2232
2836,2330,2262
2829,2340,2274
2939,2346,2278
2938,2362,2290
2941,2388,2318
2948,2406,2336
2940,2412,2343
2930,2422,2353
2942,2441,2373
2950,2464,2396
2940,2468,2405
2934,2473,2409
1962,2481,2425
1969,2455,2444
1962,2423,2439
1962,2394,2424
1966,2376,2415
1965,2369,2416
1965,2358,2405
1966,2334,2380
1957,2323,2371
1965,2318,2365
1481,2313,2362
1475,2270,2339
1470,2235,2316
1474,2212,2298
1480,2204,2292
1476,2178,2270
1469,2146,2234
1474,2130,2218
1474,2124,2212
1479,2108,2192
2256,2076,2154
2257,2106,2148
2264,2137,2157
2264,2146,2152
2259,2145,2144
2257,2145,2139
2261,2157,2149
2264,2167,2158
2261,2168,2156
2255,2161,2150
1627,2166,2157
1626,2148,2169
1623,2116,2153
1614,2088,2133
1624,2072,2122
1625,2068,2123
1623,2058,2114
1623,2032,2086
1620,2019,2073
1624,2021,2076
2348,2016,2065
2334,2034,2048
2329,2049,2044
2333,2066,2050
2340,2089,2067
2339,2091,2067
2326,2092,2063
2337,2104,2074
2339,2125,2096
2335,2128,2100
2688,2122,2090
2694,2146,2100
2693,2179,2128
2692,2196,2139
2688,2202,2141
2687,2214,2152
2693,2240,2181
2694,2252,2193
2692,2257,2199
2686,2263,2205
2868,2281,2224
2874,2312,2248
2870,2324,2256
2861,2327,2258
2868,2351,2282
2874,2372,2307
2869,2386,2320
2864,2384,2319
2867,2400,2337
2873,2425,2365
1933,2430,2376
1927,2384,2369
1923,2353,2368
1928,2337,2365
1933,2330,2366
1929,2309,2351
1922,2290,2333
1927,2281,2326
1935,2284,2329
1931,2267,2314
2485,2251,2291
2492,2273,2286
2490,2300,2300
2485,2309,2300
2487,2306,2290
2485,2314,2295
2488,2325,2309
2492,2336,2316
2487,2328,2306
2482,2332,2312
1733,2337,2324
1747,2309,2328
1737,2279,2318
1730,2245,2294
1737,2232,2286
1743,2229,2288
1736,2210,2270
1732,2184,2241
