2257,1923,1907
2258,1963,1933
2258,1987,1953
2256,1998,1963
2262,2035,2003
2249,2033,2003
2268,2064,2034
2256,2063,2033
2260,2080,2056
2656,2093,2068
2652,2141,2086
2653,2192,2133
2648,2212,2153
2657,2253,2198
2655,2265,2211
2649,2300,2252
2653,2320,2274
2649,2339,2296
2657,2368,2327
1820,2368,2333
1827,2308,2342
1818,2252,2301
1820,2230,2283
1822,2191,2240
1818,2170,2217
1823,2156,2201
1814,2119,2160
1828,2116,2155
1812,2083,2119
1409,2075,2114
1403,2001,2067
1404,1960,2032
1402,1931,2002
1400,1884,1949
1409,1870,1932
1396,1825,1883
1404,1811,1866
1403,1774,1824
1404,1757,1806
2227,1745,1787
2221,1800,1773
2232,1856,1815
2216,1869,1825
2229,1910,1866
2225,1918,1876
2223,1946,1908
2225,1964,1928
2223,1974,1938
2229,2005,1974
1601,2001,1975
1613,1960,1985
1601,1915,1950
1605,1904,1943
1605,1876,1912
1606,1858,1890
1608,1851,1884
1601,1818,1848
1610,1821,1848
1607,1792,1817
2330,1794,1816
2327,1857,1818
2328,1898,1846
2328,1940,1889
2322,1950,1899
2331,1990,1942
2323,2001,1955
2326,2032,1992
2328,2043,2004
2326,2064,2024
2693,2093,2059
2681,2130,2067
2692,2184,2118
2687,2208,2142
2688,2245,2185
2687,2265,2208
2680,2295,2241
2693,2331,2281
2678,2338,2288
2693,2376,2332
2860,2379,2336
2862,2433,2380
2865,2453,2397
2866,2480,2426
2864,2509,2461
2865,2519,2472
2868,2554,2512
2866,2560,2518
2864,2590,2552
2869,2597,2560
1928,2610,2582
1926,2529,2577
1924,2465,2528
1934,2441,2508
1918,2392,2455
1933,2372,2434
1926,2333,2389
1927,2314,2368
1924,2287,2338
1927,2261,2306
2495,2254,2295
2477,2281,2274
2490,2314,2295
2488,2318,2294
2489,2333,2312
2485,2343,2325
2487,2346,2328
2489,2369,2353
2481,2364,2348
2490,2385,2370
2771,2381,2365
2766,2426,2390
2764,2453,2412
2765,2470,2428
2770,2501,2464
2756,2503,2468
2774,2534,2502
2764,2537,2505
2769,2562,2532
2763,2569,2542
1875,2576,2554
1881,2500,2551
1870,2430,2497
1884,2402,2471
1871,2357,2423
1875,2331,2394
1874,2298,2356
1876,2270,2324
1881,2255,2307
1870,2215,2263
1438,2205,2251
1427,2123,2202
1430,2084,2169
1431,2034,2116
1431,1998,2076
1431,1965,2040
1428,1920,1988
1434,1906,1970
1426,1862,1921
1432,1848,1904
1209,1811,1864
1210,1767,1834
1209,1735,1805
1205,1689,1755
1214,1680,1741
1202,1633,1691
1209,1620,1678
1209,1589,1641
1207,1570,1620
1210,1549,1597
1094,1517,1562
1103,1507,1557
1090,1461,1511
1101,1457,1505
1096,1422,1466
1098,1411,1455
1098,1392,1433
1097,1364,1401
1102,1368,1404
1089,1335,1369
2079,1339,1366
2073,1424,1372
2074,1482,1413
2073,1524,1453
2073,1560,1488
2076,1602,1536
2067,1618,1555
2076,1662,1604
2074,1675,1619
2074,1712,1662
1535,1726,1681
1528,1680,1680
1530,1682,1695
1521,1654,1670
1537,1659,1675
1528,1636,1649
1531,1641,1657
1528,1625,1637
1529,1616,1626
1528,1623,1635
2280,1604,1610
2296,1696,1643
2277,1733,1665
2290,1785,1719
2285,1810,1744
2289,1838,1776
2288,1879,1823
2284,1889,1834
2294,1930,1880
2281,1939,1892
2666,1972,1926
2671,2025,1949
2662,2070,1991
2669,2120,2045
2660,2138,2066
2671,2190,2122
2668,2203,2139
2665,2244,2184
2669,2261,2203
2664,2284,2232
2857,2319,2271
2853,2350,2288
2857,2396,2333
2857,2412,2351
2853,2449,2393
2857,2464,2408
2850,2488,2436
2860,2523,2477
2850,2525,2479
2861,2564,2521
2947,2568,2527
2954,2606,2562
2950,2618,2573
2952,2642,2600
2949,2663,2624
2948,2672,2633
2954,2704,2666
2945,2701,2667
2955,2730,2698
2952,2732,2700
2996,2752,2723
2995,2764,2734
2996,2776,2744
2999,2798,2769
2989,2799,2771
3004,2821,2796
2997,2819,2793
2999,2838,2816
2994,2843,2823
2999,2845,2824
3025,2866,2848
3018,2866,2845
3025,2885,2864
3025,2883,2863
3020,2897,2881
3023,2901,2885
3017,2902,2884
3026,2918,2904
3012,2915,2899
3030,2933,2920
2008,2917,2909
2007,2826,2900
2003,2751,2841
2005,2698,2787
2004,2659,2748
2001,2605,2688
2008,2578,2655
2003,2531,2604
2002,2504,2574
2004,2472,2536
2525,2440,2496
2529,2481,2495
2520,2476,2476
2533,2496,2496
2516,2487,2483
2531,2503,2501
2528,2496,2492
2525,2505,2503
2527,2502,2500
2523,2498,2494
1761,2510,2511
1750,2413,2474
1761,2372,2446
1751,2320,2392
1756,2292,2365
1759,2252,2318
1754,2221,2284
1759,2196,2257
1752,2160,2215
1761,2152,2205
2396,2115,2161
2408,2180,2172
2393,2189,2167
2404,2222,2199
2400,2224,2201
2404,2240,2216
2401,2253,2233
2399,2258,2236
2405,2278,2260
2396,2271,2255
2732,2297,2278
2720,2325,2282
2722,2365,2320
2727,2386,2340
2721,2400,2356
2729,2436,2397
2715,2440,2400
2733,2477,2442
2714,2476,2441
2728,2505,2473
2886,2509,2477
2886,2546,2506
2881,2571,2529
2886,2584,2542
2884,2613,2577
2882,2618,2582
2888,2648,2613
2879,2651,2619
2884,2673,2643
2889,2677,2649
2972,2698,2671
2961,2720,2690
2963,2728,2696
2966,2754,2726
2959,2755,2727
2968,2776,2749
2963,2781,2753
2966,2801,2778
2961,2805,2784
2967,2816,2793
1977,2823,2811
1971,2712,2778
1981,2664,2745
1972,2603,2686
1977,2571,2651
1979,2521,2597
1973,2491,2561
1978,2457,2524
1972,2422,2483
1979,2401,2460
1476,2361,2418
1489,2298,2390
1475,2229,2327
1484,2188,2284
1480,2135,2224
1480,2100,2186
1480,2066,2148
1478,2018,2092
1485,2002,2074
1473,1953,2019
1244,1936,2000
1232,1872,1949
1232,1837,1919
1234,1795,1872
1233,1760,1832
1234,1737,1807
1229,1693,1756
1238,1682,1744
1227,1643,1701
1234,1630,1685
2141,1604,1648
2137,1684,1656
2137,1725,1680
2136,1749,1700
2144,1793,1746
2134,1802,1755
2144,1836,1793
2142,1842,1801
2137,1871,1833
2141,1885,1848
2594,1900,1864
2597,1975,1908
2586,2008,1933
2601,2065,1992
2584,2083,2013
2597,2128,2064
2592,2148,2085
2595,2184,2128
2592,2209,2156
2593,2226,2176
2824,2261,2213
2812,2290,2228
2828,2345,2281
2816,2361,2297
2823,2400,2344
2817,2420,2364
2820,2445,2392
2816,2473,2427
2816,2484,2438
2827,2520,2477
1900,2517,2481
1908,2448,2488
1903,2389,2445
1905,2356,2416
1903,2328,2385
1902,2291,2345
1904,2280,2332
1899,2240,2286
1908,2232,2276
1901,2197,2240
1449,2188,2230
1446,2114,2188
1444,2064,2141
1444,2031,2112
1441,1980,2053
1448,1962,2032
1441,1915,1979
1446,1901,1962
1443,1858,1915
1446,1839,1893
1217,1815,1868
1214,1760,1825
1219,1737,1805
1205,1689,1755
1223,1672,1735
1210,1633,1689
1214,1617,1673
1217,1587,1639
1212,1568,1614
1219,1557,1604
2128,1521,1559
2141,1624,1588
2121,1653,1598
2132,1702,1646
2128,1723,1667
2132,1755,1703
2130,1778,1729
2128,1792,1745
2137,1832,1789
2122,1834,1794
2593,1869,1829
2591,1923,1849
2586,1979,1901
2588,2016,1940
2590,2054,1979
2596,2100,2030
2584,2112,2046
2592,2159,2098
2590,2173,2115
2588,2208,2156
2817,2226,2173
2814,2277,2211
2820,2321,2254
2813,2338,2272
2820,2381,2320
2809,2395,2338
2816,2431,2378
2823,2448,2396
2816,2473,2424
2821,2496,2450
2929,2510,2466
2938,2556,2508
2925,2566,2517
2938,2598,2552
2928,2607,2561
2933,2635,2595
2929,2649,2612
2932,2665,2628
2932,2689,2655
2930,2690,2657
2999,2716,2684
2988,2723,2690
2991,2752,2720
2985,2760,2728
2988,2776,2745
2986,2789,2762
2985,2794,2766
2996,2817,2792
2980,2816,2792
2993,2836,2814
3020,2836,2813
3020,2853,2832
3017,2860,2838
3014,2864,2843
3020,2885,2867
3013,2883,2863
3018,2895,2879
3021,2893,2876
3014,2907,2893
3021,2912,2899
3035,2916,2900
3029,2930,2916
3028,2926,2913
3033,2944,2929
3031,2937,2925
3028,2949,2938
3031,2951,2937
3032,2954,2942
3031,2963,2953
3029,2959,2949
3045,2976,2966
3028,2965,2956
3037,2981,2974
3042,2976,2966
3034,2984,2978
3043,2988,2981
3032,2979,2971
3043,2998,2992
3028,2983,2976
3045,3001,2995
3047,2989,2981
3045,3001,2997
3040,3000,2996
3043,3002,2996
3040,3013,3009
3038,3002,2995
3045,3016,3010
3033,3005,3001
3044,3020,3016
3041,3012,3005
2015,3010,3010
2016,2903,2987
2010,2818,2917
2020,2776,2876
2008,2715,2810
2015,2680,2770
2017,2628,2712
2012,2595,2674
2017,2560,2632
2010,2516,2586
1500,2497,2565
1496,2398,2502
1506,2348,2457
1499,2284,2389
1499,2244,2346
1502,2194,2290
1500,2149,2240
1502,2119,2205
1494,2070,2149
1505,2050,2125
2274,2004,2069
2275,2073,2076
2274,2085,2069
2271,2107,2087
2277,2127,2107
2270,2123,2102
2279,2148,2130
2264,2142,2124
2278,2165,2150
2273,2161,2145
1629,2173,2163
1632,2108,2150
1629,2058,2112
1632,2044,2098
1625,1999,2050
1634,1990,2039
1626,1953,1998
1628,1945,1988
1633,1926,1966
1627,1905,1943
1313,1895,1933
1301,1828,1887
1315,1813,1877
1304,1764,1826
1312,1748,1809
1307,1713,1769
1306,1693,1746
1308,1673,1724
1304,1640,1687
1314,1639,1684
1140,1602,1644
1154,1583,1636
1148,1542,1593
1146,1527,1579
1149,1500,1550
1142,1476,1522
1150,1469,1513
1139,1437,1477
1155,1435,1473
1145,1404,1440
2100,1402,1433
2094,1487,1438
2095,1544,1478
2097,1587,1521
2091,1610,1545
2103,1660,1600
2088,1670,1612
2100,1712,1658
2094,1729,1677
2099,1753,1705
2570,1782,1735
2573,1845,1764
2577,1910,1824
2568,1939,1855
2572,1990,1911
2575,2017,1939
2566,2058,1986
2572,2091,2023
2568,2114,2050
2573,2156,2098
2800,2164,2106
2815,2232,2161
2804,2257,2183
2807,2301,2232
2809,2332,2266
2807,2357,2293
2812,2394,2337
2800,2407,2350
2817,2444,2392
2802,2455,2404
1899,2484,2444
1898,2394,2427
1894,2352,2403
1899,2318,2374
1893,2280,2331
1905,2272,2321
1892,2229,2275
1901,2222,2266
1896,2186,2225
1898,2176,2213
2473,2161,2196
2471,2202,2185
2475,2241,2215
2466,2243,2215
2480,2273,2246
2474,2277,2250
2472,2296,2272
2475,2304,2280
2468,2316,2294
2475,2335,2315
2760,2331,2309
2764,2386,2344
2753,2400,2355
2761,2438,2395
2756,2449,2408
2761,2472,2433
2760,2495,2459
2755,2500,2464
2764,2529,2496
2753,2532,2500
2904,2554,2526
2906,2576,2536
2904,2601,2561
2901,2621,2584
2896,2628,2592
2905,2662,2629
2898,2663,2629
2905,2686,2655
2905,2691,2659
2900,2708,2682
1951,2710,2689
1939,2614,2669
1945,2569,2643
1938,2508,2584
1950,2484,2556
1946,2437,2505
1942,2412,2477
1947,2377,2438
1940,2346,2400
1949,2332,2385
2491,2296,2343
2503,2350,2350
2488,2354,2340
2501,2378,2364
2496,2375,2360
2498,2392,2379
2495,2396,2382
2496,2400,2384
2500,2417,2405
2490,2410,2397
2781,2426,2416
2769,2453,2419
2772,2485,2449
2769,2501,2467
2773,2516,2480
2772,2543,2512
2768,2546,2515
2775,2572,2544
2770,2573,2545
2768,2596,2572
1883,2596,2578
1877,2508,2560
1883,2459,2530
1874,2408,2478
1886,2387,2456
1871,2339,2403
1883,2322,2383
1877,2287,2344
1878,2259,2311
1882,2238,2287
1434,2202,2250
1438,2152,2232
1425,2086,2170
1436,2057,2140
1433,2005,2084
1432,1977,2053
1435,1944,2015
1430,1904,1968
1437,1889,1952
1426,1845,1902
1219,1835,1891
1203,1771,1839
1209,1746,1817
1209,1708,1774
1208,1675,1738
1210,1656,1719
1203,1613,1670
1211,1608,1662
1202,1569,1618
1212,1560,1609
2129,1537,1575
2130,1614,1578
2128,1669,1618
2125,1692,1635
2132,1740,1685
2120,1747,1696
2133,1789,1741
2124,1798,1752
2129,1827,1786
2126,1843,1805
2586,1856,1815
2594,1942,1869
2578,1972,1893
2593,2026,1950
2590,2053,1979
2584,2095,2027
2592,2124,2058
2584,2147,2086
2591,2184,2128
2578,2196,2142
1794,2233,2188
1785,2153,2173
1785,2130,2167
1789,2096,2133
1784,2072,2110
1790,2060,2098
1780,2031,2066
1793,2030,2062
1778,1998,2028
1789,1998,2027
2417,1977,2000
2417,2037,2008
2416,2076,2035
2413,2092,2050
2417,2128,2088
2409,2135,2096
2421,2166,2132
2416,2172,2137
2416,2197,2166
2414,2205,2176
2729,2212,2184
2735,2277,2226
2722,2295,2239
2737,2338,2284
2732,2349,2295
2731,2384,2337
2732,2404,2358
2730,2417,2374
2736,2447,2407
2724,2449,2410
2893,2481,2444
2885,2504,2456
2884,2540,2494
2890,2554,2508
2888,2577,2533
2888,2595,2553
2887,2607,2568
2890,2635,2600
2887,2639,2605
2888,2663,2631
1938,2663,2637
1935,2578,2630
1936,2524,2595
1935,2474,2544
1941,2451,2520
1933,2403,2467
1942,2383,2444
1940,2341,2397
1940,2325,2379
1939,2296,2344
2492,2278,2321
2495,2321,2320
2486,2328,2312
2500,2356,2338
2484,2352,2333
2495,2374,2358
2491,2373,2357
2492,2384,2368
2492,2396,2383
2489,2392,2376
1749,2408,2400
1733,2315,2368
1743,2281,2348
1739,2234,2296
1740,2209,2272
1742,2176,2235
1737,2137,2192
1745,2132,2185
1733,2089,2138
1745,2081,2129
1363,2048,2090
1362,1993,2066
1365,1949,2024
1361,1906,1978
1365,1887,1957
1356,1837,1903
1369,1821,1885
1359,1781,1838
1362,1763,1819
1364,1738,1789
2207,1712,1755
2206,1797,1773
2203,1821,1778
2206,1865,1821
2200,1876,1832
2204,1907,1867
2208,1922,1881
2202,1943,1907
2207,1967,1934
2201,1967,1934
2633,2002,1971
2616,2046,1982
2628,2104,2036
2624,2128,2060
2625,2169,2107
2628,2195,2136
2622,2216,2158
2632,2256,2202
2616,2264,2214
2635,2301,2256
2835,2307,2261
2836,2363,2306
2833,2388,2330
2836,2416,2358
2834,2453,2401
2834,2464,2410
2837,2500,2452
2831,2511,2465
2836,2536,2496
2836,2552,2511
2938,2568,2530
2946,2604,2561
2933,2610,2566
2948,2647,2608
2932,2651,2612
2940,2681,2645
2945,2689,2653
2940,2708,2675
2945,2724,2694
2936,2727,2697
2997,2755,2727
2984,2757,2725
2998,2783,2754
2991,2784,2754
2991,2803,2777
2996,2811,2787
2991,2817,2792
2999,2840,2818
2984,2835,2813
3000,2856,2835
3015,2852,2832
3019,2871,2852
3017,2878,2860
3019,2886,2866
3018,2896,2879
3018,2892,2875
3022,2912,2896
3019,2908,2893
3016,2920,2907
3019,2921,2907
3034,2928,2912
3033,2941,2929
3031,2937,2924
3032,2952,2940
3031,2947,2935
3029,2960,2950
3035,2953,2943
3028,2963,2954
3035,2972,2964
3030,2966,2956
2015,2976,2973
2002,2854,2931
2015,2797,2892
2012,2731,2825
2009,2686,2776
2012,2645,2733
2006,2596,2676
2015,2573,2651
2000,2523,2595
2019,2503,2571
2527,2465,2525
2526,2500,2517
2531,2508,2510
2524,2510,2510
2532,2520,2519
2520,2507,2504
2535,2524,2523
2524,2512,2510
2528,2521,2520
2528,2518,2517
2788,2520,2518
2790,2554,2532
2783,2562,2534
2794,2593,2565
2780,2593,2568
2793,2616,2593
2784,2620,2597
2790,2635,2613
2786,2646,2628
2785,2648,2628
1895,2662,2650
1885,2565,2624
1892,2518,2595
1886,2461,2537
1887,2429,2503
1889,2393,2464
1883,2353,2417
1893,2339,2401
1880,2295,2352
1897,2281,2336
2469,2249,2296
2469,2301,2300
2467,2316,2301
2466,2325,2307
2468,2347,2331
2466,2341,2323
2472,2362,2348
2469,2357,2343
2465,2376,2363
2469,2376,2361
1729,2378,2370
1725,2306,2359
1725,2248,2312
1732,2226,2290
1728,2179,2241
1728,2164,2224
1728,2129,2183
1724,2107,2160
1727,2085,2137
1722,2056,2100
2393,2056,2097
2378,2091,2076
2391,2135,2108
2390,2142,2109
2385,2167,2137
2389,2180,2152
2384,2185,2157
2394,2215,2192
2376,2210,2186
2395,2238,2216
1691,2230,2213
1680,2171,2212
1686,2125,2177
1683,2091,2144
1689,2075,2128
1681,2035,2085
1696,2029,2075
1685,1993,2035
1686,1985,2026
1689,1959,1996
2366,1947,1978
2370,2011,1990
2360,2032,1994
2375,2076,2037
2358,2080,2041
2372,2114,2080
2364,2120,2084
2367,2144,2112
2364,2160,2133
2363,2160,2131
2718,2193,2165
2696,2225,2171
2712,2274,2220
2704,2296,2241
2706,2327,2275
2705,2350,2304
2704,2368,2320
2711,2403,2361
2698,2407,2366
2713,2438,2401
1849,2441,2408
1846,2370,2410
1845,2320,2376
1844,2284,2340
1848,2265,2320
1841,2219,2273
1851,2209,2259
1847,2172,2217
1845,2160,2204
1848,2138,2179
2449,2120,2152
2456,2181,2166
2440,2190,2162
2456,2224,2194
2438,2227,2197
2448,2254,2226
2448,2258,2230
2445,2274,2250
2447,2289,2267
2441,2289,2267
2753,2314,2293
2740,2345,2300
2748,2384,2338
2746,2400,2353
2748,2431,2387
2746,2449,2408
2745,2460,2420
2749,2491,2456
2742,2497,2464
2746,2521,2490
1868,2522,2496
1864,2445,2491
1867,2392,2454
1864,2348,2411
1871,2329,2391
1862,2285,2344
1872,2269,2324
1870,2233,2282
1866,2216,2264
1869,2189,2233
2455,2172,2208
2460,2225,2216
2451,2235,2211
2466,2268,2244
2455,2265,2241
2461,2290,2268
2456,2296,2273
2457,2309,2288
2456,2323,2305
2455,2320,2300
1731,2341,2328
1713,2250,2296
1727,2222,2281
1720,2176,2234
1724,2150,2209
1720,2123,2179
1719,2086,2136
1723,2080,2126
1714,2041,2087
1726,2034,2076
1357,1999,2039
1356,1950,2018
1355,1908,1980
1354,1864,1932
1356,1848,1915
1348,1805,1867
1360,1790,1849
1357,1750,1805
1356,1738,1792
1356,1709,1757
2204,1690,1730
2200,1775,1749
2196,1798,1753
2204,1844,1798
2201,1856,1810
2200,1890,1848
2203,1902,1861
2201,1927,1888
2200,1948,1913
2198,1952,1918
1601,1983,1954
1587,1913,1936
1593,1896,1931
1593,1866,1901
1594,1848,1882
1597,1832,1865
1588,1807,1837
1603,1810,1840
1584,1781,1807
1598,1784,1810
1291,1757,1781
1293,1721,1768
1288,1693,1744
1288,1654,1702
1293,1649,1697
1283,1609,1654
1296,1608,1650
1292,1577,1616
1290,1569,1608
1290,1545,1580
1136,1528,1562
1141,1512,1556
1129,1470,1515
1142,1468,1512
1132,1431,1471
1137,1430,1470
1138,1404,1442
1136,1388,1422
1141,1382,1417
1132,1354,1385
2101,1365,1389
2086,1440,1387
2090,1506,1438
2095,1544,1471
2089,1579,1509
2097,1620,1556
2088,1637,1573
2100,1685,1626
2088,1693,1639
2099,1734,1683
1543,1741,1694
1540,1708,1710
1539,1691,1705
1538,1669,1685
1543,1676,1694
1533,1652,1668
1546,1656,1673
1541,1640,1653
1538,1636,1650
1540,1632,1644
2294,1626,1632
2296,1717,1665
2284,1748,1682
2301,1801,1735
2292,1819,1754
2294,1861,1802
2292,1882,1826
2293,1904,1850
2292,1940,1892
2286,1949,1901
2676,1986,1941
2675,2031,1957
2668,2089,2012
2669,2124,2049
2666,2155,2083
2673,2198,2133
2664,2209,2145
2672,2253,2194
2662,2268,2213
2669,2303,2250
1831,2312,2266
1826,2243,2267
1830,2212,2254
1826,2168,2212
1832,2161,2203
1822,2122,2162
1828,2116,2156
1833,2089,2124
1826,2075,2112
1830,2062,2094
2436,2036,2062
2446,2109,2086
2428,2123,2087
2445,2160,2124
2437,2169,2132
2440,2193,2160
2437,2208,2176
2437,2216,2185
2440,2245,2218
2433,2243,2217
2749,2268,2243
2745,2304,2253
2738,2345,2293
2745,2364,2314
2737,2386,2336
2745,2420,2375
2732,2428,2384
2748,2459,2418
2745,2465,2425
2740,2489,2454
2896,2497,2464
2893,2530,2486
2895,2560,2515
2888,2572,2527
2901,2605,2564
2887,2608,2569
2897,2636,2600
2892,2644,2609
2895,2662,2630
2892,2681,2652
2964,2677,2648
2977,2714,2681
2960,2717,2683
2972,2746,2714
2970,2749,2717
2968,2766,2738
2975,2779,2754
2964,2780,2754
2978,2808,2784
2962,2801,2778
3015,2824,2803
3009,2828,2803
3006,2843,2820
3008,2855,2834
3008,2856,2832
3008,2876,2857
3006,2872,2853
3008,2886,2870
3011,2883,2865
3004,2899,2884
3028,2905,2891
3031,2909,2893
3025,2925,2910
3024,2919,2905
3029,2936,2921
3031,2931,2917
3022,2946,2935
3029,2948,2937
3022,2944,2932
3029,2961,2952
3030,2952,2940
3041,2969,2960
3029,2962,2951
3037,2972,2964
3033,2972,2962
3036,2977,2968
3037,2986,2979
3030,2978,2971
3043,2994,2988
3031,2984,2976
2016,2992,2992
2010,2873,2952
2011,2805,2902
2013,2757,2855
2006,2691,2785
2021,2664,2753
2002,2609,2692
2015,2585,2664
2012,2537,2609
2013,2508,2576
2531,2485,2548
2528,2500,2517
2533,2525,2529
2524,2515,2515
2530,2526,2526
2534,2516,2516
2526,2523,2523
2532,2528,2528
2524,2520,2517
2533,2532,2532
1755,2513,2517
1765,2444,2508
1754,2380,2456
1758,2344,2422
1756,2304,2378
1756,2270,2340
1757,2242,2310
1752,2203,2266
1766,2190,2249
1754,2151,2204
2406,2137,2186
2403,2184,2179
2402,2204,2184
2405,2227,2205
2399,2232,2209
2408,2256,2236
2397,2251,2229
2404,2272,2255
2406,2276,2257
2400,2284,2265
2724,2297,2281
2725,2331,2288
2727,2374,2329
2719,2388,2343
2721,2417,2377
2725,2433,2392
2724,2451,2414
2725,2476,2443
2721,2484,2449
2725,2510,2480
1848,2503,2480
1859,2436,2484
1856,2376,2437
1855,2345,2409
1858,2316,2378
1851,2272,2328
1862,2258,2312
1846,2214,2263
1857,2211,2260
1855,2173,2215
2450,2165,2203
2456,2213,2205
2445,2224,2199
2457,2259,2233
2442,2256,2230
2457,2282,2260
2444,2283,2260
2452,2304,2284
2449,2309,2289
2447,2316,2296
1720,2332,2320
1713,2243,2288
1724,2213,2271
1720,2165,2223
1716,2145,2202
1719,2112,2162
1718,2088,2136
1720,2074,2125
1711,2036,2080
1724,2033,2076
1349,1997,2038
1350,1954,2022
1354,1907,1977
1349,1872,1941
1354,1843,1911
1348,1802,1865
1358,1792,1851
1349,1750,1806
1352,1740,1793
1354,1707,1755
1170,1686,1732
1172,1654,1715
1166,1612,1670
1175,1603,1661
1161,1559,1613
1173,1550,1603
1168,1520,1568
1169,1502,1547
1168,1488,1532
1167,1456,1496
2116,1460,1493
2103,1531,1489
2113,1597,1538
2111,1619,1556
2104,1658,1598
2109,1691,1633
2103,1710,1654
2115,1752,1701
2102,1760,1712
2113,1794,1751
1549,1797,1757
1548,1765,1774
1547,1739,1758
1547,1720,1741
1552,1725,1748
1540,1695,1715
1556,1698,1718
1547,1676,1693
1550,1680,1697
1547,1667,1684
2293,1658,1668
2297,1747,1700
2288,1776,1714
2304,1829,1766
2292,1845,1784
2298,1887,1831
2293,1907,1851
2298,1931,1880
2297,1965,1918
2294,1970,1924
2678,2009,1964
2671,2053,1981
2671,2106,2033
2673,2140,2066
2668,2171,2101
2676,2208,2144
2664,2224,2163
2682,2272,2213
2665,2280,2225
2673,2316,2266
1833,2323,2279
1828,2256,2281
1832,2221,2265
1824,2181,2226
1835,2172,2216
1823,2136,2177
1832,2126,2166
1833,2100,2137
1828,2081,2115
1833,2071,2105
1402,2040,2071
1413,1996,2060
1398,1937,2005
1412,1918,1988
1405,1869,1933
1409,1846,1905
1405,1819,1875
1409,1781,1833
1412,1779,1829
1400,1740,1785
1205,1732,1778
1194,1677,1734
1197,1650,1712
1196,1623,1682
1193,1590,1643
1198,1580,1632
1190,1542,1589
1200,1536,1582
1197,1500,1542
1198,1491,1532
2129,1476,1510
2120,1554,1510
2125,1618,1559
2109,1640,1577
2125,1687,1627
2123,1703,1644
2120,1735,1683
2125,1758,1708
2120,1775,1727
2127,1814,1770
2578,1819,1775
2588,1908,1831
2583,1943,1858
2586,1994,1913
2581,2027,1950
2585,2061,1988
2586,2107,2038
2580,2121,2057
2588,2163,2104
2585,2176,2118
2816,2210,2157
2818,2256,2188
2811,2294,2224
2821,2339,2273
2808,2350,2286
2825,2395,2336
2810,2406,2350
2817,2438,2387
2816,2460,2409
2814,2483,2438
2937,2509,2466
2922,2525,2475
2939,2568,2518
2924,2577,2529
2930,2608,2564
2928,2620,2576
2928,2640,2600
2934,2663,2625
2926,2665,2629
2939,2697,2664
1955,2694,2667
1961,2612,2664
1959,2544,2614
1958,2509,2580
1960,2473,2543
1956,2430,2494
1964,2410,2471
1953,2369,2425
1960,2353,2407
1961,2320,2369
2502,2301,2344
2504,2343,2343
2503,2356,2340
2504,2378,2360
2499,2377,2361
2502,2396,2381
2504,2394,2379
2500,2405,2392
2504,2412,2400
2501,2412,2398
1752,2426,2420
1736,2333,2386
1750,2295,2363
1747,2249,2313
1744,2219,2283
1746,2188,2249
1740,2152,2208
1752,2144,2197
1734,2102,2152
1751,2096,2142
2399,2065,2104
2393,2123,2112
2398,2150,2125
2392,2162,2131
2401,2190,2163
2386,2189,2161
2405,2220,2194
2393,2217,2193
2397,2240,2217
2394,2245,2225
2723,2252,2230
2721,2308,2263
2717,2323,2273
2724,2367,2320
2721,2381,2333
2720,2409,2368
2721,2427,2387
2719,2444,2404
2721,2472,2437
2716,2472,2439
1858,2494,2468
1845,2403,2446
1856,2363,2424
1853,2323,2384
1854,2288,2346
1860,2269,2325
