1521,1081
755,1089
376,1104
1208,1099
1622,1088
808,1094
400,1100
192,1090
1121,1077
1590,1073
787,1068
380,1064
190,1059
97,1048
72,1026
1044,1007
517,999
1280,986
630,971
1344,968
671,972
327,964
156,957
81,953
73,932
68,910
1026,893
515,886
1274,874
1657,865
1854,877
1953,891
1995,900
994,924
493,950
1267,951
624,955
1338,958
1693,965
836,964
1446,971
1749,987
867,993
422,995
212,1002
1132,997
1584,982
789,986
392,994
1215,989
1624,981
811,984
1433,993
708,986
1376,993
1716,1000
849,1008
1444,1010
1747,1018
871,1036
1457,1035
1747,1040
872,1060
1457,1066
720,1065
358,1070
179,1073
84,1058
70,1033
70,1016
1027,999
505,975
250,963
1152,954
1593,945
1819,938
1938,953
963,972
1503,974
1777,986
1919,1009
1979,1024
2009,1040
2034,1065
2044,1090
2040,1106
1015,1134
506,1156
1274,1158
1654,1154
825,1161
415,1164
1223,1153
1637,1148
1844,1157
1943,1162
1990,1174
992,1186
1525,1201
753,1204
372,1202
1211,1205
598,1198
292,1182
142,1173
83,1159
1054,1134
1553,1112
1801,1112
892,1115
1464,1110
735,1115
366,1120
179,1108
76,1094
1064,1078
528,1066
1281,1048
1668,1041
832,1049
1439,1048
708,1044
1379,1050
691,1054
1364,1046
1708,1048
1883,1062
1963,1072
2000,1085
996,1105
1523,1119
751,1127
1402,1131
1727,1144
1886,1148
929,1156
462,1163
230,1167
105,1154
1079,1133
1565,1125
774,1122
376,1109
1214,1102
604,1102
1323,1088
656,1082
1354,1084
1700,1080
1871,1080
1963,1090
979,1112
1508,1120
745,1127
370,1137
1208,1130
1624,1116
809,1120
1434,1128
707,1126
1372,1119
1714,1126
853,1132
418,1129
1233,1124
618,1124
1326,1121
1681,1112
839,1113
414,1121
199,1109
1124,1097
560,1095
272,1083
1153,1063
575,1056
1313,1051
649,1040
320,1035
157,1033
1100,1015
539,999
1297,992
1679,994
1858,990
1956,999
972,1020
1510,1036
1773,1037
1915,1054
955,1076
1496,1082
742,1093
1392,1104
1721,1104
846,1108
1453,1112
1756,1124
1896,1125
936,1134
1497,1152
741,1158
1390,1154
693,1156
1374,1162
1707,1158
1877,1157
1962,1173
976,1188
480,1186
1267,1190
631,1193
1335,1184
1685,1181
842,1182
422,1187
1229,1173
609,1167
302,1169
140,1150
1089,1130
542,1117
274,1108
1152,1086
1603,1078
1827,1078
1937,1084
1986,1091
993,1108
1525,1127
1783,1131
1911,1140
1983,1161
987,1178
481,1183
238,1188
1149,1186
569,1170
273,1160
136,1149
80,1132
67,1104
1037,1079
517,1069
249,1050
113,1029
79,1015
1052,998
517,974
257,964
1153,957
568,947
274,934
136,928
1091,916
1566,904
1809,902
905,916
442,922
1236,921
1649,923
821,934
1433,934
1739,939
1897,962
939,974
1486,983
1771,992
1909,1012
1979,1025
2011,1044
2035,1074
2037,1095
1005,1111
505,1128
251,1138
1143,1129
1599,1120
795,1126
1418,1128
1729,1120
859,1125
1459,1134
1750,1134
865,1138
430,1152
1237,1147
609,1136
304,1131
151,1126
77,1107
1048,1085
523,1070
1286,1059
1664,1044
1862,1046
926,1062
453,1066
1246,1063
620,1063
1336,1061
659,1052
326,1051
161,1052
79,1036
69,1011
72,990
1033,975
1538,951
1792,945
1923,962
1979,969
2006,986
2032,1009
2046,1038
1011,1055
503,1075
247,1084
1143,1080
561,1071
280,1066
1166,1059
1606,1047
795,1042
1421,1050
705,1049
341,1042
1197,1040
1627,1040
804,1032
1418,1037
709,1041
346,1045
1191,1032
595,1029
293,1029
1168,1017
571,1006
284,1006
1168,994
1601,980
797,981
394,988
188,984
83,966
76,954
1044,940
514,920
253,913
128,907
1083,892
530,876
262,873
130,866
1086,848
538,836
1295,840
1670,837
823,835
410,846
1232,853
1638,853
1842,854
1947,876
1994,893
985,911
490,930
245,945
113,938
1075,927
538,927
262,918
1152,901
571,895
288,898
1159,884
1605,877
1832,886
1939,896
959,907
477,924
236,937
1138,928
1588,922
1822,930
1941,942
956,954
478,965
1262,980
1650,979
1842,982
917,997
1491,1011
737,1013
1392,1018
1725,1033
852,1036
414,1039
210,1040
1128,1035
557,1025
1301,1011
649,1016
320,1009
1176,995
587,993
294,990
1165,978
578,965
1314,968
649,965
1345,956
669,956
334,962
157,953
1095,937
1576,937
780,936
1410,930
702,935
1380,945
682,946
332,940
165,943
80,935
71,913
1041,896
519,890
248,880
1142,864
1598,861
1826,865
905,865
449,880
1252,893
1647,891
1842,894
1950,912
972,936
1504,940
750,955
1398,973
690,977
1363,976
1709,982
1882,996
929,999
459,1013
228,1024
1135,1015
557,1001
1306,999
653,998
315,989
1176,983
1618,983
798,984
1419,982
706,984
1382,992
682,994
331,991
164,989
1105,978
546,964
1299,954
645,958
311,952
1178,942
586,941
1320,939
1678,930
835,938
1444,951
714,954
1374,954
1712,961
850,974
1446,976
1750,982
1900,1002
1973,1015
2002,1030
999,1053
1526,1073
753,1078
1401,1086
697,1098
1368,1096
673,1093
334,1091
167,1088
79,1070
73,1049
1042,1035
1543,1018
760,1006
1408,1007
1736,1010
1885,1013
935,1024
1495,1042
1769,1048
872,1053
1460,1066
1760,1077
1901,1083
1975,1095
981,1118
1512,1131
746,1132
371,1141
1214,1140
598,1132
289,1123
1175,1114
578,1106
1308,1094
1683,1085
1867,1093
924,1101
449,1105
226,1104
1134,1100
561,1082
280,1077
136,1068
78,1049
1046,1030
1550,1009
774,1011
378,1001
186,996
90,990
73,971
64,950
1032,929
1544,918
764,912
1406,909
698,919
1371,922
1706,912
1881,925
1970,948
973,960
480,976
1264,985
1655,992
1848,992
1952,1005
973,1030
480,1039
1257,1041
1656,1046
818,1056
1432,1051
1743,1056
873,1075
1455,1074
1744,1077
1901,1089
1977,1104
2004,1114
1001,1137
495,1157
242,1156
1136,1144
568,1139
1304,1134
646,1118
1348,1117
675,1118
1353,1113
666,1106
1361,1107
678,1102
330,1096
1190,1089
1622,1088
1833,1085
1936,1088
1993,1100
994,1123
488,1130
240,1130
1144,1131
1594,1123
785,1114
391,1115
1222,1113
602,1103
1327,1096
1691,1097
837,1098
1436,1093
1747,1099
1903,1110
939,1120
458,1127
1257,1132
1654,1133
815,1126
1436,1129
1744,1138
863,1138
424,1142
1237,1141
1643,1141
1843,1134
1947,1144
971,1165
1509,1170
740,1172
369,1176
179,1174
1109,1152
1581,1142
1817,1148
900,1146
1468,1144
731,1150
362,1155
172,1140
1111,1124
1583,1123
782,1115
1409,1110
1733,1109
862,1120
423,1117
207,1114
100,1108
75,1092
1038,1065
516,1048
1286,1042
1662,1032
1853,1027
922,1043
454,1050
218,1043
110,1032
1080,1027
532,1012
261,1001
129,991
1084,976
532,957
1294,948
1675,949
1858,950
919,959
1488,975
1769,984
1907,988
1977,1007
984,1036
485,1051
1258,1049
630,1052
310,1058
147,1042
81,1027
76,1018
1034,995
508,974
1282,966
1668,961
825,960
1435,961
714,973
350,971
166,963
1110,955
1581,953
1812,944
1933,954
962,979
471,991
224,986
111,984
1083,973
534,963
1288,952
643,956
314,949
145,937
1098,928
1582,924
778,918
384,919
1216,920
1629,920
803,919
401,922
200,929
1117,919
1580,907
787,917
1416,918
699,915
349,922
169,925
1104,914
541,906
270,902
140,892
74,872
73,859
76,850
1024,827
502,812
252,808
124,799
1082,782
1572,776
1810,784
897,792
1466,799
732,812
1393,827
686,828
1368,835
1711,846
843,858
1440,862
720,872
360,886
1197,882
595,881
296,886
1168,879
1604,868
800,873
1427,883
1735,891
855,897
429,913
1235,919
610,905
1331,908
1695,920
837,921
1437,928
717,937
1382,944
679,940
340,947
1199,950
1619,944
1826,944
1942,956
966,978
472,982
237,989
116,992
1076,976
1564,964
1809,965
901,975
440,977
217,976
1133,975
560,969
273,956
1162,948
1609,945
1824,942
1935,953
964,974
473,986
1257,983
1656,988
1856,999
1949,1009
1997,1022
994,1053
1518,1066
1779,1069
887,1084
1471,1098
723,1099
359,1099
174,1103
1108,1090
1575,1074
783,1074
1419,1076
701,1074
336,1071
169,1066
82,1055
71,1030
72,1010
74,995
68,967
58,943
1021,918
1538,908
1788,897
888,905
445,922
214,916
1127,908
1592,902
794,910
1417,907
1736,907
1893,932
1967,946
2003,959
1000,981
498,1003
1265,1008
1659,1011
824,1025
1433,1031
704,1028
1379,1033
1722,1040
1880,1044
1959,1054
2005,1079
998,1097
1517,1103
1784,1116
1921,1133
1981,1151
2008,1160
999,1184
494,1200
1268,1192
629,1192
318,1193
1178,1185
578,1168
1316,1161
1682,1158
834,1149
1440,1151
719,1163
353,1156
1190,1142
599,1140
1325,1132
1682,1120
1867,1123
929,1140
1484,1143
1764,1147
1910,1152
953,1170
464,1173
231,1168
1139,1171
565,1161
270,1140
1162,1129
581,1122
1307,1110
1679,1101
835,1108
410,1107
1227,1094
610,1090
1332,1092
656,1081
1351,1078
676,1085
328,1078
1182,1064
589,1056
1321,1057
651,1052
1348,1044
670,1044
332,1048
1181,1028
1618,1024
1835,1033
909,1040
1472,1042
737,1051
359,1058
171,1046
1108,1034
554,1036
267,1024
1152,1010
1603,998
796,1004
394,997
1220,993
608,998
1323,991
1681,986
840,993
417,1000
1229,998
1637,993
815,1006
399,1005
1214,997
608,992
303,997
142,984
1089,969
544,967
1294,958
1666,946
1859,952
1959,971
2000,981
2027,1000
2039,1030
2040,1056
1008,1075
1531,1091
1792,1112
1917,1125
948,1136
469,1152
1259,1156
622,1144
1337,1142
665,1145
1351,1136
664,1131
332,1132
162,1124
76,1099
1064,1083
530,1074
1288,1061
631,1047
1343,1040
1698,1042
840,1038
1447,1042
721,1053
351,1054
165,1044
82,1034
78,1017
1041,992
1543,979
772,982
376,977
1207,967
1634,964
813,972
1426,970
1741,972
1895,992
1968,1004
973,1017
1515,1036
1789,1049
1912,1061
1980,1075
982,1097
486,1114
1258,1112
1658,1113
826,1122
406,1120
192,1113
96,1108
1073,1090
1552,1067
1803,1065
903,1077
440,1078
1235,1072
1646,1071
819,1076
400,1071
1226,1068
1640,1071
809,1070
1423,1068
1738,1071
864,1088
1451,1084
722,1088
1391,1097
1715,1097
1880,1098
934,1113
465,1127
1250,1117
1651,1117
1854,1128
1948,1134
960,1142
480,1153
239,1159
1140,1142
563,1132
1309,1133
1678,1126
824,1119
410,1124
1232,1120
605,1110
1331,1103
1689,1106
1867,1109
924,1109
459,1120
1258,1125
622,1116
303,1108
149,1105
83,1088
70,1060
72,1041
74,1026
1020,997
1533,978
766,975
1407,976
1725,968
857,977
1455,988
1750,994
1893,1000
943,1018
1498,1035
740,1036
370,1044
181,1048
1111,1037
1572,1021
1816,1021
1930,1038
1986,1039
987,1059
492,1080
236,1083
1136,1070
567,1065
282,1066
134,1044
1088,1027
542,1022
1292,1011
634,999
315,997
156,990
1096,970
1575,959
1813,966
899,973
1467,974
1760,985
881,1000
430,1006
1232,1002
1644,1011
819,1013
398,1014
1224,1011
1643,1016
809,1010
396,1017
1226,1017
606,1014
1322,1002
658,1003
1357,1008
669,1005
1351,1001
1703,1006
844,1014
1441,1013
719,1020
1387,1032
1712,1030
847,1036
420,1044
1233,1044
1637,1038
1847,1038
1950,1057
965,1072
474,1079
234,1080
114,1076
70,1054
1049,1034
1555,1030
764,1024
373,1016
185,1013
89,1002
72,977
1043,960
1549,953
1795,946
886,949
1471,957
733,967
356,966
1199,963
597,969
1319,961
651,957
1352,957
1706,965
1870,968
1960,977
2007,1001
2024,1025
1001,1040
499,1060
1276,1074
1658,1072
1853,1076
1955,1090
2000,1108
2017,1118
2035,1139
2047,1168
1010,1186
1523,1197
761,1214
1406,1220
692,1211
345,1209
1197,1209
591,1197
284,1184
144,1171
84,1158
72,1127
72,1105
1031,1086
508,1065
1270,1044
636,1039
1343,1034
1691,1024
1869,1027
933,1045
461,1056
220,1051
108,1040
82,1029
1044,1006
521,993
256,990
1147,973
561,959
281,953
144,946
75,931
1052,907
1553,905
771,902
375,896
1213,894
607,897
295,889
140,884
1094,875
1569,870
1807,865
1931,874
1993,897
2017,922
2026,941
1010,969
1527,990
755,999
375,1008
1214,1016
598,1012
1319,1006
658,1007
326,1008
1180,994
1621,987
1837,999
1943,1003
1986,1017
2023,1036
1005,1063
495,1072
1273,1078
1663,1085
821,1093
1428,1091
1741,1094
1899,1107
1968,1113
2010,1130
2031,1155
2037,1172
2037,1190
2048,1208
1019,1238
1529,1245
1787,1253
890,1269
437,1270
208,1263
1129,1251
564,1246
1301,1228
1674,1218
1863,1221
1955,1224
969,1230
481,1238
1266,1243
1654,1233
815,1232
1438,1238
714,1236
345,1224
1199,1218
1628,1216
1831,1205
1936,1207
966,1226
478,1234
1257,1221
625,1219
1340,1219
1690,1213
1864,1208
929,1218
1489,1227
736,1224
366,1222
179,1222
83,1205
71,1181
1042,1157
1549,1141
1796,1127
892,1129
1476,1138
1756,1138
869,1140
1459,1146
731,1154
1383,1152
685,1148
341,1157
1187,1144
587,1128
1319,1124
1691,1122
833,1121
410,1122
202,1122
1122,1108
1580,1092
789,1089
1426,1092
700,1092
1371,1085
683,1091
1363,1090
673,1082
334,1081
168,1078
1103,1063
541,1045
1301,1044
1675,1038
826,1035
1438,1036
717,1048
1378,1046
1707,1045
1883,1050
1966,1070
2003,1076
2027,1098
2041,1131
2041,1145
2040,1166
2048,1192
2045,1217
2043,1232
1015,1251
503,1275
245,1272
110,1257
81,1249
79,1225
1029,1194
1539,1177
767,1168
374,1162
177,1147
1117,1128
1590,1124
1814,1113
1928,1115
1992,1129
987,1148
485,1154
1267,1153
1661,1161
822,1160
403,1158
199,1159
1120,1146
1578,1127
1816,1124
1940,1136
960,1137
469,1148
234,1152
1136,1144
1594,1129
793,1128
1423,1133
703,1131
342,1124
1198,1118
1626,1112
803,1105
400,1106
198,1109
85,1091
1066,1070
531,1059
262,1050
122,1028
74,1011
1058,998
1548,980
1793,975
1927,981
959,996
469,1002
232,1004
114,1005
75,993
66,968
1033,950
516,941
248,928
120,911
78,903
1046,886
1544,867
771,868
1410,872
697,875
342,873
168,879
80,869
1055,850
526,843
263,842
125,832
77,813
1053,806
520,797
1278,783
1669,785
837,798
405,801
194,802
1123,800
558,800
1298,794
1677,792
835,810
1440,815
707,825
352,832
1198,834
1620,827
1837,835
1943,857
1993,877
986,894
1518,912
755,934
1398,940
1726,945
859,964
420,971
200,966
98,964
81,954
1044,932
518,915
256,916
1146,905
1593,885
793,892
397,899
189,894
1115,883
1588,883
1813,886
896,893
446,899
225,910
100,900
1073,889
1564,885
1805,885
1920,888
1987,906
991,934
1514,945
750,958
374,973
180,972
80,957
75,944
78,930
69,913
1018,890
507,880
1274,869
1658,858
1858,861
926,884
1482,891
730,900
362,909
1204,910
594,905
296,902
1173,906
1610,899
1819,898
1937,914
1997,933
987,948
488,965
1270,977
1656,978
1848,985
924,996
454,1015
1246,1009
1647,1008
1853,1024
915,1034
448,1040
1251,1040
624,1042
1331,1036
662,1033
327,1037
1183,1029
581,1018
289,1008
141,1005
1089,988
1573,976
781,977
1413,981
694,972
1376,977
1717,985
849,990
416,992
208,995
97,988
1067,968
1561,957
777,961
380,959
1207,955
1633,953
1840,959
906,962
1481,975
1767,990
1909,999
942,1011
469,1035
234,1034
106,1019
80,1008
78,996
1030,973
506,959
1283,946
633,945
310,934
1180,925
1616,925
799,928
392,925
193,925
1125,920
552,906
274,901
134,902
80,885
66,866
70,852
73,836
67,816
69,792
72,782
1016,764
1529,745
762,748
383,754
181,750
83,742
1066,738
1558,732
1798,730
1927,743
962,770
1499,784
1773,795
883,818
434,836
210,835
1129,831
1595,837
1815,842
1931,848
1993,871
2017,895
998,914
1526,933
1792,956
885,973
433,980
1240,988
1650,991
813,992
1433,995
1743,1008
1894,1015
935,1026
466,1045
1256,1044
1650,1041
1851,1043
1950,1063
1999,1078
989,1090
491,1104
1269,1112
624,1105
1336,1105
667,1109
327,1105
1180,1090
1620,1085
805,1088
397,1076
1219,1076
1637,1077
808,1077
394,1074
198,1070
101,1061
1066,1038
526,1025
1291,1020
640,1015
309,1000
1177,996
1619,991
1832,991
905,994
451,1009
1250,1012
614,1003
307,1005
1180,1001
581,992
1308,987
654,984
320,984
1177,968
587,966
293,967
1164,956
1602,946
1828,952
910,963
1471,964
732,974
367,984
1202,982
1620,975
808,981
401,990
1219,979
1634,979
1844,990
915,997
444,1000
220,1005
1137,1004
558,992
272,984
137,982
1088,963
1562,947
1809,947
901,961
442,966
216,964
1133,958
559,955
1296,943
1679,943
1869,950
1953,959
1998,979
996,1005
1520,1020
1780,1028
887,1042
1472,1060
1754,1065
868,1072
432,1088
1235,1085
1638,1075
816,1081
408,1089
195,1082
1115,1067
555,1061
273,1054
1154,1033
576,1025
287,1025
134,1011
74,990
75,974
1036,957
512,934
252,922
1150,919
567,907
1305,898
650,897
322,898
1179,886
1618,884
804,897
1422,898
1728,899
1893,914
940,934
461,940
229,947
1140,948
1591,943
1813,940
1938,955
967,971
1502,982
1774,992
1912,1013
1978,1030
977,1044
1515,1059
1783,1076
1914,1086
947,1102
469,1117
227,1120
1135,1104
1593,1098
795,1101
1416,1094
699,1096
1376,1101
1709,1100
1876,1097
935,1109
463,1125
224,1120
1128,1108
1594,1105
1819,1102
899,1103
451,1108
1249,1115
1644,1108
1840,1105
1948,1117
2000,1134
2019,1144
1005,1164
1531,1184
756,1189
1395,1190
696,1195
1374,1195
1706,1189
849,1192
426,1200
201,1193
93,1175
1071,1155
534,1144
257,1124
122,1107
1085,1094
1564,1078
1801,1068
1928,1073
1993,1089
986,1101
1515,1112
754,1126
1396,1130
689,1128
345,1130
170,1128
76,1107
72,1088
71,1073
73,1049
66,1015
1020,993
1541,981
1790,973
1911,974
955,994
470,1001
1259,997
1656,1000
825,1013
403,1015
1223,1006
609,1014
1328,1010
1683,1000
1867,1007
933,1028
1487,1036
1761,1039
877,1051
436,1066
208,1058
103,1049
1077,1041
531,1024
1280,1011
1669,1005
1862,1013
1954,1016
2001,1033
2027,1060
1004,1080
1522,1091
759,1105
1406,1113
1722,1113
1891,1121
1975,1139
975,1154
476,1158
237,1160
1144,1157
1591,1144
1823,1140
906,1155
449,1158
215,1144
1133,1135
1595,1131
1817,1122
1938,1128
1994,1148
2017,1161
2028,1170
2043,1189
2050,1219
1013,1235
496,1245
1273,1251
633,1252
305,1240
150,1230
1101,1218
1572,1198
1809,1188
898,1197
1474,1198
1758,1192
1905,1201
949,1218
1498,1220
1763,1223
881,1232
436,1240
209,1226
1131,1215
1594,1210
787,1203
1409,1195
1736,1194
1892,1202
937,1205
1494,1209
745,1223
367,1220
1203,1208
1629,1202
1846,1204
1941,1200
1996,1213
2027,1236
2031,1250
1005,1263
1529,1272
1791,1286
886,1290
1467,1293
729,1303
1386,1301
685,1290
1368,1288
1714,1285
846,1283
1444,1280
1747,1283
867,1289
1451,1285
725,1281
359,1284
1200,1272
592,1257
294,1251
142,1237
1089,1209
542,1194
1302,1186
1673,1173
826,1168
1438,1175
1745,1170
1891,1172
1969,1181
2015,1203
2028,1214
2034,1232
1011,1253
1532,1267
756,1269
1403,1271
1729,1280
854,1282
1445,1281
720,1277
357,1281
172,1262
1110,1245
553,1239
1296,1222
1666,1207
831,1205
414,1208
198,1194
1119,1177
1586,1172
1818,1168
1927,1166
961,1174
1510,1192
744,1192
1387,1187
1723,1193
854,1200
1451,1197
1752,1197
871,1213
427,1212
1230,1201
614,1199
1337,1195
661,1186
325,1181
1188,1171
586,1162
1313,1147
655,1138
1353,1139
1695,1134
837,1133
1445,1136
1750,1141
1894,1141
944,1149
470,1169
226,1164
1128,1150
567,1142
1306,1136
1675,1126
830,1125
1442,1132
1740,1133
858,1132
1459,1141
1757,1148
1895,1150
1969,1157
981,1182
484,1194
235,1187
117,1179
1083,1169
532,1153
256,1133
128,1121
82,1104
70,1076
1038,1051
1546,1045
1796,1037
885,1033
441,1038
1251,1042
615,1033
1331,1026
664,1032
1351,1030
1694,1024
845,1030
423,1040
200,1034
1119,1024
554,1016
279,1014
128,997
80,979
1056,968
520,954
248,939
126,930
86,917
70,893
70,873
1030,865
1535,849
756,843
378,844
1219,846
1627,841
1843,846
1946,863
1995,884
2015,900
2037,926
1014,959
497,976
1271,980
631,989
1339,994
666,990
1358,990
1707,999
1870,1003
926,1011
461,1025
1254,1029
618,1024
308,1024
1181,1023
587,1016
279,1003
139,993
82,983
1052,957
521,945
258,944
121,928
1077,906
539,897
272,896
1155,883
1597,873
796,881
1422,883
1729,882
861,895
1457,912
1753,919
862,927
1462,942
1757,954
868,960
430,971
214,977
98,971
68,951
72,936
72,923
1022,900
1534,881
1795,886
889,891
1462,891
732,903
1391,916
1716,916
846,924
1450,941
720,950
1381,947
688,952
1374,963
676,962
1353,961
1707,968
1881,978
925,985
1490,999
1772,1014
1906,1025
940,1034
1499,1050
748,1064
1392,1064
691,1067
345,1076
1192,1068
1616,1056
1835,1058
919,1073
448,1075
216,1072
106,1067
81,1054
1043,1026
522,1013
1287,1007
1660,999
820,998
409,1000
201,999
92,986
76,965
1046,958
1545,940
759,932
1411,938
1731,941
852,947
418,951
1237,958
1641,959
813,957
1431,964
714,976
1376,977
680,975
339,981
1194,980
1616,966
806,971
1432,984
709,984
341,984
169,979
84,974
70,952
1039,932
519,930
252,917
114,896
1087,884
1573,881
775,873
380,875
1218,877
600,877
1319,867
658,871
327,878
1184,872
1608,867
1839,872
911,890
1475,892
1764,906
882,931
432,935
1230,935
615,937
306,942
146,928
1096,918
1575,918
778,913
1405,913
1730,919
1895,932
1968,944
977,965
484,983
235,989
1134,979
1595,976
796,983
390,983
184,978
92,975
1067,958
1556,939
774,936
1413,948
703,947
1366,943
1712,951
848,963
1448,961
720,970
358,984
1198,976
1614,968
807,976
1433,980
1734,981
859,990
1457,1005
718,1011
350,1008
1203,1007
1629,1007
804,1006
395,1008
1224,1012
608,1010
1322,1000
658,996
328,1001
158,992
1093,976
1576,968
782,971
1412,963
1731,969
1891,986
938,993
456,1005
227,1007
113,1004
1075,989
1563,977
1807,980
894,987
1465,989
729,996
1393,1005
687,1006
337,1002
1194,1006
590,1002
1315,990
655,988
326,992
154,983
73,966
1061,957
1554,944
1797,933
1927,942
1989,964
2015,982
996,995
495,1017
246,1028
113,1014
77,1007
1053,994
1547,980
1794,973
891,978
444,991
214,985
102,977
1075,966
530,958
1283,943
1670,938
1864,948
920,958
1481,964
1769,977
874,994
1456,995
728,1007
